* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:51:57
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikroofn na sredini, bass + visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
351.562 81.877 -172.511
351.929 81.872 -172.626
352.295 81.868 -172.738
352.661 81.864 -172.846
353.027 81.861 -172.954
353.394 81.859 -173.064
353.760 81.857 -173.177
354.126 81.854 -173.290
354.492 81.851 -173.399
354.858 81.849 -173.502
355.225 81.847 -173.601
355.591 81.847 -173.700
355.957 81.847 -173.805
356.323 81.848 -173.916
356.689 81.848 -174.028
357.056 81.848 -174.139
357.422 81.849 -174.248
357.788 81.850 -174.356
358.154 81.853 -174.469
358.521 81.856 -174.591
358.887 81.859 -174.721
359.253 81.861 -174.857
359.619 81.863 -174.992
359.985 81.864 -175.125
360.352 81.867 -175.259
360.718 81.870 -175.398
361.084 81.873 -175.546
361.450 81.876 -175.702
361.816 81.878 -175.861
362.183 81.879 -176.019
362.549 81.879 -176.172
362.915 81.881 -176.322
363.281 81.884 -176.476
363.647 81.887 -176.640
364.014 81.889 -176.815
364.380 81.890 -176.997
364.746 81.889 -177.178
365.112 81.888 -177.352
365.479 81.886 -177.519
365.845 81.886 -177.685
366.211 81.886 -177.859
366.577 81.885 -178.043
366.943 81.883 -178.234
367.310 81.878 -178.424
367.676 81.872 -178.604
368.042 81.866 -178.771
368.408 81.861 -178.932
368.774 81.857 -179.094
369.141 81.853 -179.266
369.507 81.849 -179.447
369.873 81.842 -179.631
370.239 81.834 -179.809
370.605 81.826 -179.977
370.972 81.817 179.865
371.338 81.810 179.710
371.704 81.803 179.553
372.070 81.797 179.391
372.437 81.789 179.227
372.803 81.781 179.065
373.169 81.773 178.909
373.535 81.764 178.757
373.901 81.757 178.607
374.268 81.749 178.455
374.634 81.741 178.301
375.000 81.732 178.148
375.366 81.723 178.001
375.732 81.714 177.861
376.099 81.705 177.725
376.465 81.698 177.589
376.831 81.690 177.451
377.197 81.682 177.310
377.563 81.673 177.173
377.930 81.663 177.043
378.296 81.654 176.922
378.662 81.647 176.806
379.028 81.641 176.687
379.395 81.635 176.561
379.761 81.630 176.428
380.127 81.623 176.293
380.493 81.616 176.163
380.859 81.609 176.040
381.226 81.603 175.921
381.592 81.598 175.799
381.958 81.594 175.669
382.324 81.589 175.534
382.690 81.583 175.399
383.057 81.577 175.271
383.423 81.571 175.150
383.789 81.567 175.032
384.155 81.564 174.911
384.521 81.562 174.782
384.888 81.560 174.648
385.254 81.557 174.512
385.620 81.554 174.379
385.986 81.552 174.248
386.353 81.551 174.114
386.719 81.551 173.972
387.085 81.550 173.823
387.451 81.549 173.671
387.817 81.547 173.520
388.184 81.546 173.371
388.550 81.545 173.222
388.916 81.546 173.068
389.282 81.547 172.901
389.648 81.548 172.725
390.015 81.547 172.542
390.381 81.546 172.360
390.747 81.544 172.181
391.113 81.542 172.003
391.479 81.541 171.820
391.846 81.541 171.629
392.212 81.540 171.431
392.578 81.538 171.228
392.944 81.536 171.026
393.311 81.533 170.824
393.677 81.531 170.619
394.043 81.530 170.404
394.409 81.527 170.177
394.775 81.523 169.944
395.142 81.517 169.712
395.508 81.510 169.486
395.874 81.504 169.266
396.240 81.497 169.046
396.606 81.491 168.823
396.973 81.485 168.593
397.339 81.478 168.360
397.705 81.471 168.126
398.071 81.464 167.891
398.438 81.457 167.649
398.804 81.450 167.397
399.170 81.441 167.134
399.536 81.430 166.867
399.902 81.417 166.605
400.269 81.403 166.352
400.635 81.389 166.105
401.001 81.376 165.857
401.367 81.362 165.603
401.733 81.348 165.344
402.100 81.333 165.083
402.466 81.317 164.824
402.832 81.301 164.567
403.198 81.284 164.308
403.564 81.267 164.043
403.931 81.249 163.773
404.297 81.230 163.502
404.663 81.209 163.235
405.029 81.188 162.973
405.396 81.166 162.713
405.762 81.145 162.451
406.128 81.123 162.185
406.494 81.100 161.917
406.860 81.076 161.649
407.227 81.050 161.383
407.593 81.025 161.118
407.959 80.999 160.854
408.325 80.972 160.588
408.691 80.944 160.322
409.058 80.915 160.057
409.424 80.886 159.794
409.790 80.855 159.532
410.156 80.824 159.270
410.522 80.792 159.007
410.889 80.759 158.744
411.255 80.725 158.483
411.621 80.689 158.227
411.987 80.653 157.975
412.354 80.615 157.729
412.720 80.577 157.485
413.086 80.539 157.245
413.452 80.499 157.009
413.818 80.459 156.776
414.185 80.418 156.547
414.551 80.376 156.323
414.917 80.334 156.100
415.283 80.291 155.880
415.649 80.247 155.661
416.016 80.202 155.447
416.382 80.155 155.242
416.748 80.107 155.049
417.114 80.059 154.867
417.480 80.012 154.693
417.847 79.964 154.523
418.213 79.917 154.355
418.579 79.868 154.191
418.945 79.819 154.035
419.312 79.769 153.890
419.678 79.719 153.758
420.044 79.671 153.634
420.410 79.623 153.511
420.776 79.576 153.387
421.143 79.528 153.261
421.509 79.479 153.138
421.875 79.430 153.024
422.241 79.380 152.921
422.607 79.331 152.828
422.974 79.283 152.740
423.340 79.236 152.651
423.706 79.190 152.557
424.072 79.142 152.459
424.438 79.094 152.365
424.805 79.044 152.280
425.171 78.994 152.206
425.537 78.946 152.142
425.903 78.898 152.081
426.270 78.852 152.016
426.636 78.805 151.944
427.002 78.757 151.872
427.368 78.707 151.805
427.734 78.656 151.752
428.101 78.606 151.713
428.467 78.557 151.683
428.833 78.510 151.655
429.199 78.464 151.622
429.565 78.418 151.581
429.932 78.371 151.537
430.298 78.322 151.496
430.664 78.272 151.463
431.030 78.221 151.440
431.396 78.172 151.429
431.763 78.123 151.424
432.129 78.075 151.420
432.495 78.028 151.412
432.861 77.981 151.398
433.228 77.933 151.379
433.594 77.883 151.360
433.960 77.832 151.352
434.326 77.779 151.360
434.692 77.728 151.385
435.059 77.679 151.417
435.425 77.632 151.446
435.791 77.585 151.462
436.157 77.536 151.471
436.523 77.485 151.483
436.890 77.432 151.511
437.256 77.379 151.560
437.622 77.328 151.624
437.988 77.279 151.689
438.354 77.232 151.747
438.721 77.183 151.797
439.087 77.132 151.849
439.453 77.080 151.914
439.819 77.028 151.997
440.186 76.977 152.093
440.552 76.928 152.192
440.918 76.880 152.286
441.284 76.831 152.376
441.650 76.780 152.468
442.017 76.728 152.572
442.383 76.675 152.693
442.749 76.623 152.831
443.115 76.573 152.981
443.481 76.524 153.136
443.848 76.477 153.293
444.214 76.430 153.448
444.580 76.383 153.604
444.946 76.335 153.765
445.312 76.286 153.937
445.679 76.237 154.127
446.045 76.188 154.337
446.411 76.142 154.562
446.777 76.099 154.796
447.144 76.057 155.032
447.510 76.017 155.270
447.876 75.977 155.510
448.242 75.937 155.760
448.608 75.899 156.020
448.975 75.862 156.293
449.341 75.827 156.577
449.707 75.794 156.870
450.073 75.764 157.168
450.439 75.737 157.468
450.806 75.713 157.765
451.172 75.691 158.055
451.538 75.670 158.340
451.904 75.649 158.624
452.271 75.630 158.915
452.637 75.612 159.215
453.003 75.598 159.517
453.369 75.588 159.812
453.735 75.581 160.091
454.102 75.574 160.350
454.468 75.568 160.597
454.834 75.560 160.843
455.200 75.554 161.093
455.566 75.550 161.344
455.933 75.548 161.590
456.299 75.547 161.823
456.665 75.548 162.042
457.031 75.549 162.251
457.397 75.550 162.457
457.764 75.552 162.659
458.130 75.555 162.854
458.496 75.560 163.035
458.862 75.565 163.198
459.229 75.569 163.348
459.595 75.571 163.495
459.961 75.572 163.648
460.327 75.574 163.811
460.693 75.579 163.977
461.060 75.587 164.134
461.426 75.596 164.270
461.792 75.606 164.382
462.158 75.614 164.476
462.524 75.620 164.565
462.891 75.624 164.660
463.257 75.629 164.762
463.623 75.636 164.867
463.989 75.645 164.962
464.355 75.655 165.042
464.722 75.664 165.104
465.088 75.672 165.154
465.454 75.679 165.200
465.820 75.686 165.245
466.187 75.693 165.288
466.553 75.701 165.323
466.919 75.708 165.344
467.285 75.715 165.354
467.651 75.719 165.357
468.018 75.723 165.361
468.384 75.726 165.370
468.750 75.729 165.380
469.116 75.734 165.385
469.482 75.739 165.377
469.849 75.744 165.355
470.215 75.748 165.321
470.581 75.750 165.282
470.947 75.751 165.240
471.313 75.751 165.198
471.680 75.751 165.152
472.046 75.750 165.099
472.412 75.749 165.041
472.778 75.746 164.981
473.145 75.742 164.920
473.511 75.738 164.861
473.877 75.734 164.797
474.243 75.730 164.725
474.609 75.726 164.641
474.976 75.719 164.548
475.342 75.711 164.450
475.708 75.700 164.353
476.074 75.689 164.257
476.440 75.677 164.160
476.807 75.664 164.056
477.173 75.649 163.947
477.539 75.632 163.837
477.905 75.612 163.735
478.271 75.591 163.646
478.638 75.571 163.569
479.004 75.551 163.494
479.370 75.532 163.414
479.736 75.512 163.324
480.103 75.491 163.225
480.469 75.468 163.126
480.835 75.443 163.031
481.201 75.416 162.943
481.567 75.389 162.861
481.934 75.361 162.783
482.300 75.332 162.708
482.666 75.303 162.633
483.032 75.273 162.559
483.398 75.241 162.485
483.765 75.208 162.411
484.131 75.173 162.343
484.497 75.137 162.286
484.863 75.100 162.241
485.229 75.062 162.208
485.596 75.026 162.177
485.962 74.990 162.146
486.328 74.953 162.112
486.694 74.914 162.078
487.061 74.875 162.047
487.427 74.835 162.020
487.793 74.794 161.995
488.159 74.752 161.969
488.525 74.708 161.948
488.892 74.662 161.935
489.258 74.615 161.938
489.624 74.568 161.956
489.990 74.521 161.983
490.356 74.475 162.012
490.723 74.429 162.041
491.089 74.381 162.074
491.455 74.333 162.113
491.821 74.284 162.160
492.188 74.234 162.212
492.554 74.184 162.265
492.920 74.131 162.324
493.286 74.077 162.398
493.652 74.022 162.491
494.019 73.968 162.601
494.385 73.916 162.716
494.751 73.864 162.824
495.117 73.810 162.923
495.483 73.753 163.023
495.850 73.692 163.144
496.216 73.629 163.295
496.582 73.568 163.471
496.948 73.508 163.660
497.314 73.448 163.849
497.681 73.387 164.042
498.047 73.323 164.250
498.413 73.258 164.489
498.779 73.193 164.761
499.146 73.132 165.054
499.512 73.073 165.350
499.878 73.014 165.645
500.244 72.953 165.949
500.610 72.890 166.283
500.977 72.828 166.658
501.343 72.770 167.066
501.709 72.718 167.486
502.075 72.670 167.896
502.441 72.622 168.294
502.808 72.572 168.698
503.174 72.520 169.131
503.540 72.471 169.605
503.906 72.427 170.107
504.272 72.389 170.612
504.639 72.355 171.103
505.005 72.320 171.582
505.371 72.284 172.072
505.737 72.248 172.596
506.104 72.215 173.160
506.470 72.191 173.743
506.836 72.173 174.319
507.202 72.160 174.869
507.568 72.147 175.396
507.935 72.133 175.921
508.301 72.119 176.462
508.667 72.108 177.022
509.033 72.102 177.589
509.399 72.101 178.147
509.766 72.102 178.687
510.132 72.103 179.215
510.498 72.105 179.743
510.864 72.109 -179.720
511.230 72.117 -179.179
511.597 72.129 -178.646
511.963 72.144 -178.133
512.329 72.161 -177.642
512.695 72.179 -177.170
513.062 72.196 -176.703
513.428 72.214 -176.236
513.794 72.234 -175.767
514.160 72.258 -175.305
514.526 72.285 -174.863
514.893 72.314 -174.448
515.259 72.342 -174.058
515.625 72.367 -173.679
515.991 72.390 -173.296
516.357 72.414 -172.896
516.724 72.440 -172.482
517.090 72.471 -172.070
517.456 72.506 -171.679
517.822 72.541 -171.317
518.188 72.575 -170.977
518.555 72.607 -170.643
518.921 72.637 -170.300
519.287 72.669 -169.948
519.653 72.704 -169.598
520.020 72.741 -169.265
520.386 72.778 -168.955
520.752 72.813 -168.659
521.118 72.846 -168.362
521.484 72.879 -168.053
521.851 72.914 -167.737
522.217 72.952 -167.429
522.583 72.992 -167.145
522.949 73.032 -166.885
523.315 73.069 -166.638
523.682 73.104 -166.388
524.048 73.139 -166.125
524.414 73.175 -165.853
524.780 73.215 -165.585
525.146 73.258 -165.337
525.513 73.300 -165.111
525.879 73.340 -164.898
526.245 73.378 -164.685
526.611 73.415 -164.460
526.978 73.454 -164.225
527.344 73.496 -163.989
527.710 73.541 -163.765
528.076 73.586 -163.562
528.442 73.630 -163.375
528.809 73.673 -163.195
529.175 73.715 -163.011
529.541 73.757 -162.821
529.907 73.801 -162.632
530.273 73.847 -162.454
530.640 73.894 -162.295
531.006 73.939 -162.154
531.372 73.982 -162.020
531.738 74.024 -161.884
532.104 74.066 -161.744
532.471 74.109 -161.604
532.837 74.153 -161.469
533.203 74.197 -161.346
533.569 74.241 -161.232
533.936 74.285 -161.125
534.302 74.328 -161.022
534.668 74.371 -160.924
535.034 74.414 -160.833
535.400 74.456 -160.746
535.767 74.498 -160.659
536.133 74.540 -160.565
536.499 74.584 -160.469
536.865 74.630 -160.380
537.231 74.678 -160.311
537.598 74.727 -160.270
537.964 74.772 -160.249
538.330 74.814 -160.233
538.696 74.854 -160.207
539.062 74.893 -160.165
539.429 74.934 -160.113
539.795 74.978 -160.065
540.161 75.024 -160.034
540.527 75.070 -160.023
540.894 75.114 -160.029
541.260 75.156 -160.041
541.626 75.197 -160.054
541.992 75.237 -160.067
542.358 75.278 -160.080
542.725 75.317 -160.097
543.091 75.357 -160.117
543.457 75.396 -160.138
543.823 75.435 -160.161
544.189 75.475 -160.186
544.556 75.515 -160.220
544.922 75.555 -160.266
545.288 75.594 -160.326
545.654 75.631 -160.392
546.021 75.666 -160.455
546.387 75.700 -160.508
546.753 75.735 -160.553
547.119 75.772 -160.601
547.485 75.810 -160.662
547.852 75.849 -160.744
548.218 75.885 -160.842
548.584 75.918 -160.944
548.950 75.950 -161.041
549.316 75.981 -161.130
549.683 76.012 -161.216
550.049 76.045 -161.307
550.415 76.077 -161.409
550.781 76.109 -161.520
551.147 76.139 -161.636
551.514 76.169 -161.757
551.880 76.199 -161.886
552.246 76.227 -162.025
552.612 76.253 -162.174
552.979 76.277 -162.324
553.345 76.298 -162.465
553.711 76.319 -162.595
554.077 76.341 -162.720
554.443 76.365 -162.853
554.810 76.388 -163.006
555.176 76.410 -163.178
555.542 76.426 -163.359
555.908 76.439 -163.530
556.274 76.450 -163.681
556.641 76.460 -163.812
557.007 76.473 -163.937
557.373 76.486 -164.066
557.739 76.499 -164.208
558.105 76.509 -164.358
558.472 76.517 -164.506
558.838 76.522 -164.641
559.204 76.526 -164.761
559.570 76.531 -164.868
559.937 76.537 -164.968
560.303 76.543 -165.068
560.669 76.549 -165.170
561.035 76.554 -165.272
561.401 76.558 -165.369
561.768 76.561 -165.458
562.134 76.565 -165.537
562.500 76.569 -165.610
562.866 76.575 -165.685
563.232 76.581 -165.765
563.599 76.586 -165.851
563.965 76.590 -165.938
564.331 76.593 -166.021
564.697 76.594 -166.093
565.063 76.597 -166.157
565.430 76.599 -166.217
565.796 76.602 -166.277
566.162 76.605 -166.338
566.528 76.607 -166.398
566.895 76.608 -166.454
567.261 76.609 -166.507
567.627 76.610 -166.557
567.993 76.610 -166.602
568.359 76.610 -166.642
568.726 76.609 -166.672
569.092 76.609 -166.695
569.458 76.610 -166.714
569.824 76.611 -166.732
570.190 76.612 -166.753
570.557 76.613 -166.774
570.923 76.614 -166.791
571.289 76.615 -166.802
571.655 76.616 -166.811
572.021 76.618 -166.819
572.388 76.620 -166.829
572.754 76.621 -166.837
573.120 76.622 -166.840
573.486 76.624 -166.834
573.853 76.626 -166.823
574.219 76.630 -166.811
574.585 76.634 -166.801
574.951 76.638 -166.792
575.317 76.643 -166.781
575.684 76.648 -166.768
576.050 76.654 -166.755
576.416 76.661 -166.745
576.782 76.667 -166.739
577.148 76.672 -166.733
577.515 76.676 -166.721
577.881 76.681 -166.698
578.247 76.686 -166.665
578.613 76.694 -166.630
578.979 76.702 -166.598
579.346 76.711 -166.571
579.712 76.720 -166.546
580.078 76.729 -166.522
580.444 76.739 -166.497
580.811 76.749 -166.475
581.177 76.759 -166.457
581.543 76.769 -166.442
581.909 76.778 -166.425
582.275 76.787 -166.402
582.642 76.796 -166.372
583.008 76.807 -166.338
583.374 76.819 -166.306
583.740 76.833 -166.281
584.106 76.847 -166.265
584.473 76.860 -166.255
584.839 76.873 -166.244
585.205 76.885 -166.227
585.571 76.898 -166.202
585.938 76.913 -166.173
586.304 76.930 -166.149
586.670 76.948 -166.138
587.036 76.966 -166.141
587.402 76.984 -166.154
587.769 77.000 -166.168
588.135 77.016 -166.178
588.501 77.032 -166.184
588.867 77.050 -166.190
589.233 77.069 -166.204
589.600 77.088 -166.231
589.966 77.106 -166.268
590.332 77.123 -166.310
590.698 77.139 -166.351
591.064 77.155 -166.391
591.431 77.171 -166.433
591.797 77.187 -166.478
592.163 77.202 -166.526
592.529 77.217 -166.573
592.896 77.231 -166.617
593.262 77.247 -166.659
593.628 77.262 -166.704
593.994 77.279 -166.757
594.360 77.295 -166.821
594.727 77.309 -166.890
595.093 77.321 -166.956
595.459 77.333 -167.014
595.825 77.346 -167.064
596.191 77.361 -167.116
596.558 77.376 -167.181
596.924 77.392 -167.265
597.290 77.404 -167.363
597.656 77.413 -167.462
598.022 77.419 -167.544
598.389 77.425 -167.604
598.755 77.433 -167.648
599.121 77.445 -167.695
599.487 77.458 -167.760
599.854 77.472 -167.852
600.220 77.482 -167.960
600.586 77.488 -168.071
600.952 77.492 -168.172
601.318 77.495 -168.261
601.685 77.498 -168.342
602.051 77.501 -168.420
602.417 77.502 -168.495
602.783 77.503 -168.560
603.149 77.504 -168.613
603.516 77.507 -168.658
603.882 77.512 -168.707
604.248 77.517 -168.770
604.614 77.521 -168.847
604.980 77.522 -168.925
605.347 77.521 -168.989
605.713 77.519 -169.032
606.079 77.520 -169.063
606.445 77.522 -169.096
606.812 77.526 -169.142
607.178 77.528 -169.198
607.544 77.527 -169.253
607.910 77.525 -169.292
608.276 77.524 -169.315
608.643 77.524 -169.331
609.009 77.526 -169.352
609.375 77.528 -169.381
609.741 77.528 -169.413
610.107 77.527 -169.436
610.474 77.526 -169.446
610.840 77.526 -169.446
611.206 77.527 -169.447
611.572 77.529 -169.456
611.938 77.530 -169.470
612.305 77.529 -169.480
612.671 77.527 -169.474
613.037 77.525 -169.452
613.403 77.525 -169.419
613.770 77.527 -169.384
614.136 77.530 -169.354
614.502 77.533 -169.328
614.868 77.536 -169.304
615.234 77.539 -169.278
615.601 77.542 -169.248
615.967 77.544 -169.209
616.333 77.547 -169.161
616.699 77.551 -169.103
617.065 77.557 -169.038
617.432 77.566 -168.974
617.798 77.577 -168.920
618.164 77.589 -168.881
618.530 77.600 -168.852
618.896 77.610 -168.824
619.263 77.619 -168.789
619.629 77.628 -168.742
619.995 77.640 -168.689
620.361 77.653 -168.638
620.728 77.668 -168.595
621.094 77.684 -168.564
621.460 77.699 -168.538
621.826 77.713 -168.513
622.192 77.727 -168.483
622.559 77.741 -168.448
622.925 77.757 -168.409
623.291 77.774 -168.372
623.657 77.792 -168.341
624.023 77.811 -168.318
624.390 77.830 -168.302
624.756 77.848 -168.292
625.122 77.866 -168.285
625.488 77.884 -168.278
625.854 77.902 -168.272
626.221 77.920 -168.267
626.587 77.939 -168.263
626.953 77.958 -168.263
627.319 77.976 -168.265
627.686 77.995 -168.268
628.052 78.014 -168.270
628.418 78.034 -168.272
628.784 78.054 -168.275
629.150 78.076 -168.283
629.517 78.098 -168.299
629.883 78.119 -168.322
630.249 78.141 -168.351
630.615 78.161 -168.379
630.981 78.181 -168.401
631.348 78.202 -168.417
631.714 78.224 -168.429
632.080 78.248 -168.448
632.446 78.274 -168.479
632.812 78.299 -168.527
633.179 78.323 -168.585
633.545 78.344 -168.642
633.911 78.365 -168.689
634.277 78.387 -168.726
634.644 78.410 -168.760
635.010 78.436 -168.803
635.376 78.462 -168.862
635.742 78.488 -168.934
636.108 78.512 -169.013
636.475 78.534 -169.089
636.841 78.557 -169.160
637.207 78.580 -169.230
637.573 78.605 -169.303
637.939 78.629 -169.385
638.306 78.654 -169.475
638.672 78.678 -169.569
639.038 78.701 -169.665
639.404 78.724 -169.760
639.771 78.747 -169.857
640.137 78.770 -169.956
640.503 78.793 -170.055
640.869 78.816 -170.156
641.235 78.840 -170.260
641.602 78.864 -170.367
641.968 78.888 -170.480
642.334 78.912 -170.599
642.700 78.935 -170.723
643.066 78.959 -170.853
643.433 78.983 -170.989
643.799 79.006 -171.134
644.165 79.028 -171.286
644.531 79.048 -171.440
644.897 79.068 -171.592
645.264 79.087 -171.739
645.630 79.107 -171.885
645.996 79.128 -172.036
646.362 79.149 -172.198
646.729 79.169 -172.374
647.095 79.187 -172.554
647.461 79.203 -172.732
647.827 79.219 -172.900
648.193 79.235 -173.060
648.560 79.253 -173.221
648.926 79.271 -173.391
649.292 79.290 -173.574
649.658 79.307 -173.768
650.024 79.323 -173.965
650.391 79.337 -174.161
650.757 79.350 -174.353
651.123 79.363 -174.543
651.489 79.377 -174.734
651.855 79.389 -174.928
652.222 79.402 -175.126
652.588 79.413 -175.326
652.954 79.423 -175.526
653.320 79.432 -175.723
653.687 79.441 -175.918
654.053 79.450 -176.112
654.419 79.459 -176.306
654.785 79.468 -176.502
655.151 79.476 -176.701
655.518 79.484 -176.903
655.884 79.491 -177.106
656.250 79.498 -177.311
656.616 79.504 -177.516
656.982 79.509 -177.723
657.349 79.513 -177.929
657.715 79.517 -178.133
658.081 79.521 -178.336
658.447 79.524 -178.537
658.813 79.527 -178.740
659.180 79.529 -178.947
659.546 79.530 -179.156
659.912 79.530 -179.364
660.278 79.530 -179.571
660.645 79.528 -179.775
661.011 79.526 -179.978
661.377 79.523 179.819
661.743 79.519 179.617
662.109 79.514 179.421
662.476 79.507 179.234
662.842 79.502 179.054
663.208 79.496 178.877
663.574 79.492 178.696
663.940 79.486 178.507
664.307 79.479 178.316
664.673 79.470 178.131
665.039 79.459 177.960
665.405 79.449 177.803
665.771 79.440 177.653
666.138 79.432 177.500
666.504 79.424 177.342
666.870 79.414 177.181
667.236 79.403 177.027
667.603 79.390 176.889
667.969 79.378 176.767
668.335 79.367 176.656
668.701 79.358 176.547
669.067 79.349 176.435
669.434 79.340 176.322
669.800 79.331 176.213
670.166 79.321 176.111
670.532 79.312 176.019
670.898 79.303 175.931
671.265 79.296 175.843
671.631 79.289 175.754
671.997 79.282 175.664
672.363 79.275 175.578
672.729 79.267 175.500
673.096 79.260 175.429
673.462 79.254 175.363
673.828 79.250 175.297
674.194 79.246 175.231
674.561 79.242 175.166
674.927 79.239 175.103
675.293 79.236 175.045
675.659 79.234 174.992
676.025 79.234 174.941
676.392 79.236 174.887
676.758 79.239 174.826
677.124 79.242 174.756
677.490 79.245 174.681
677.856 79.248 174.603
678.223 79.250 174.529
678.589 79.252 174.461
678.955 79.256 174.398
679.321 79.261 174.334
679.688 79.268 174.263
680.054 79.276 174.180
680.420 79.283 174.087
680.786 79.290 173.989
681.152 79.296 173.893
681.519 79.302 173.801
681.885 79.310 173.708
682.251 79.319 173.610
682.617 79.328 173.502
682.983 79.338 173.384
683.350 79.348 173.257
683.716 79.356 173.126
684.082 79.365 172.993
684.448 79.373 172.858
684.814 79.380 172.723
685.181 79.388 172.589
685.547 79.397 172.455
685.913 79.406 172.318
686.279 79.417 172.172
686.646 79.427 172.014
687.012 79.435 171.847
687.378 79.443 171.680
687.744 79.449 171.519
688.110 79.456 171.364
688.477 79.464 171.209
688.843 79.474 171.045
689.209 79.483 170.867
689.575 79.491 170.678
689.941 79.498 170.485
690.308 79.503 170.296
690.674 79.508 170.110
691.040 79.514 169.925
691.406 79.521 169.734
691.772 79.527 169.532
692.139 79.533 169.322
692.505 79.538 169.106
692.871 79.541 168.887
693.237 79.543 168.670
693.604 79.544 168.455
693.970 79.546 168.243
694.336 79.547 168.033
694.702 79.549 167.821
695.068 79.552 167.603
695.435 79.554 167.377
695.801 79.555 167.145
696.167 79.555 166.909
696.533 79.555 166.672
696.899 79.553 166.435
697.266 79.550 166.197
697.632 79.547 165.961
697.998 79.543 165.727
698.364 79.539 165.495
698.730 79.536 165.264
699.097 79.532 165.029
699.463 79.528 164.785
699.829 79.523 164.535
700.195 79.516 164.284
700.562 79.508 164.039
700.928 79.499 163.802
701.294 79.491 163.569
701.660 79.484 163.333
702.026 79.476 163.089
