* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:49:35
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikrofon na sredi, samo visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
372.803 60.740 -27.527
373.169 60.717 -27.596
373.535 60.690 -27.558
373.901 60.673 -27.448
374.268 60.667 -27.351
374.634 60.664 -27.320
375.000 60.652 -27.323
375.366 60.630 -27.281
375.732 60.608 -27.145
376.099 60.599 -26.948
376.465 60.604 -26.782
376.831 60.615 -26.718
377.197 60.615 -26.742
377.563 60.598 -26.761
377.930 60.570 -26.681
378.296 60.548 -26.483
378.662 60.544 -26.241
379.028 60.557 -26.068
379.395 60.573 -26.028
379.761 60.576 -26.092
380.127 60.559 -26.164
380.493 60.527 -26.154
380.859 60.494 -26.027
381.226 60.470 -25.820
381.592 60.460 -25.602
381.958 60.458 -25.426
382.324 60.456 -25.297
382.690 60.449 -25.183
383.057 60.440 -25.049
383.423 60.432 -24.885
383.789 60.431 -24.711
384.155 60.434 -24.562
384.521 60.438 -24.462
384.888 60.436 -24.403
385.254 60.424 -24.348
385.620 60.403 -24.249
385.986 60.379 -24.074
386.353 60.359 -23.824
386.719 60.349 -23.531
387.085 60.349 -23.238
387.451 60.356 -22.983
387.817 60.366 -22.777
388.184 60.373 -22.614
388.550 60.374 -22.474
388.916 60.369 -22.331
389.282 60.359 -22.155
389.648 60.346 -21.922
390.015 60.338 -21.626
390.381 60.339 -21.290
390.747 60.353 -20.961
391.113 60.376 -20.687
391.479 60.399 -20.484
391.846 60.416 -20.323
392.212 60.426 -20.153
392.578 60.433 -19.930
392.944 60.446 -19.658
393.311 60.469 -19.382
393.677 60.500 -19.153
394.043 60.530 -18.984
394.409 60.553 -18.842
394.775 60.571 -18.675
395.142 60.589 -18.458
395.508 60.615 -18.216
395.874 60.650 -18.004
396.240 60.687 -17.858
396.606 60.717 -17.762
396.973 60.736 -17.657
397.339 60.750 -17.485
397.705 60.770 -17.239
398.071 60.805 -16.976
398.438 60.853 -16.779
398.804 60.902 -16.699
399.170 60.941 -16.718
399.536 60.962 -16.761
399.902 60.967 -16.744
400.269 60.967 -16.620
400.635 60.973 -16.405
401.001 60.993 -16.156
401.367 61.024 -15.936
401.733 61.061 -15.781
402.100 61.095 -15.691
402.466 61.122 -15.635
402.832 61.142 -15.576
403.198 61.157 -15.488
403.564 61.172 -15.361
403.931 61.190 -15.207
404.297 61.214 -15.050
404.663 61.242 -14.913
405.029 61.271 -14.806
405.396 61.299 -14.725
405.762 61.324 -14.656
406.128 61.349 -14.587
406.494 61.373 -14.522
406.860 61.396 -14.470
407.227 61.417 -14.429
407.593 61.433 -14.386
407.959 61.445 -14.314
408.325 61.458 -14.201
408.691 61.475 -14.057
409.058 61.498 -13.911
409.424 61.525 -13.790
409.790 61.551 -13.692
410.156 61.573 -13.594
410.522 61.594 -13.472
410.889 61.618 -13.325
411.255 61.648 -13.179
411.621 61.682 -13.069
411.987 61.714 -13.003
412.354 61.740 -12.959
412.720 61.759 -12.899
413.086 61.776 -12.802
413.452 61.796 -12.679
413.818 61.821 -12.561
414.185 61.845 -12.471
414.551 61.864 -12.398
414.917 61.878 -12.301
415.283 61.890 -12.148
415.649 61.908 -11.940
416.016 61.937 -11.717
416.382 61.976 -11.536
416.748 62.019 -11.429
417.114 62.057 -11.385
417.480 62.085 -11.359
417.847 62.105 -11.301
418.213 62.124 -11.183
418.579 62.147 -11.015
418.945 62.178 -10.829
419.312 62.217 -10.661
419.678 62.259 -10.534
420.044 62.301 -10.444
420.410 62.338 -10.372
420.776 62.371 -10.293
421.143 62.404 -10.194
421.509 62.438 -10.079
421.875 62.475 -9.968
422.241 62.513 -9.879
422.607 62.550 -9.819
422.974 62.580 -9.770
423.340 62.606 -9.700
423.706 62.630 -9.588
424.072 62.658 -9.437
424.438 62.693 -9.278
424.805 62.735 -9.152
425.171 62.779 -9.081
425.537 62.818 -9.052
425.903 62.849 -9.029
426.270 62.877 -8.974
426.636 62.905 -8.879
427.002 62.940 -8.762
427.368 62.982 -8.659
427.734 63.027 -8.593
428.101 63.072 -8.562
428.467 63.115 -8.550
428.833 63.155 -8.544
429.199 63.195 -8.541
429.565 63.235 -8.546
429.932 63.273 -8.561
430.298 63.308 -8.576
430.664 63.340 -8.574
431.030 63.372 -8.546
431.396 63.408 -8.501
431.763 63.447 -8.457
432.129 63.488 -8.433
432.495 63.529 -8.433
432.861 63.568 -8.445
433.228 63.604 -8.457
433.594 63.640 -8.461
433.960 63.675 -8.460
434.326 63.712 -8.459
434.692 63.750 -8.464
435.059 63.788 -8.475
435.425 63.828 -8.497
435.791 63.868 -8.534
436.157 63.907 -8.595
436.523 63.943 -8.674
436.890 63.975 -8.757
437.256 64.003 -8.822
437.622 64.030 -8.858
437.988 64.060 -8.870
438.354 64.095 -8.881
438.721 64.132 -8.913
439.087 64.170 -8.978
439.453 64.203 -9.065
439.819 64.232 -9.153
440.186 64.256 -9.221
440.552 64.279 -9.260
440.918 64.303 -9.275
441.284 64.329 -9.278
441.650 64.357 -9.277
442.017 64.387 -9.277
442.383 64.418 -9.280
442.749 64.451 -9.293
443.115 64.485 -9.324
443.481 64.517 -9.377
443.848 64.546 -9.445
444.214 64.569 -9.506
444.580 64.590 -9.538
444.946 64.612 -9.532
445.312 64.639 -9.508
445.679 64.673 -9.500
446.045 64.708 -9.535
446.411 64.738 -9.608
446.777 64.761 -9.683
447.144 64.778 -9.713
447.510 64.796 -9.678
447.876 64.823 -9.602
448.242 64.860 -9.539
448.608 64.903 -9.536
448.975 64.943 -9.598
449.341 64.974 -9.684
449.707 64.995 -9.737
450.073 65.015 -9.722
450.439 65.042 -9.653
450.806 65.080 -9.578
451.172 65.126 -9.550
451.538 65.173 -9.592
451.904 65.215 -9.689
452.271 65.248 -9.799
452.637 65.274 -9.881
453.003 65.299 -9.916
453.369 65.329 -9.917
453.735 65.365 -9.916
454.102 65.407 -9.948
454.468 65.451 -10.034
454.834 65.490 -10.165
455.200 65.521 -10.312
455.566 65.546 -10.438
455.933 65.568 -10.521
456.299 65.593 -10.567
456.665 65.624 -10.600
457.031 65.661 -10.650
457.397 65.699 -10.734
457.764 65.735 -10.845
458.130 65.769 -10.971
458.496 65.801 -11.100
458.862 65.830 -11.229
459.229 65.858 -11.358
459.595 65.883 -11.479
459.961 65.906 -11.577
460.327 65.930 -11.647
460.693 65.959 -11.701
461.060 65.994 -11.768
461.426 66.031 -11.875
461.792 66.066 -12.024
462.158 66.095 -12.190
462.524 66.119 -12.339
462.891 66.141 -12.454
463.257 66.167 -12.547
463.623 66.198 -12.648
463.989 66.230 -12.782
464.355 66.260 -12.947
464.722 66.286 -13.120
465.088 66.308 -13.278
465.454 66.331 -13.419
465.820 66.356 -13.560
466.187 66.382 -13.722
466.553 66.405 -13.908
466.919 66.423 -14.097
467.285 66.437 -14.264
467.651 66.451 -14.397
468.018 66.468 -14.512
468.384 66.489 -14.637
468.750 66.511 -14.789
469.116 66.530 -14.964
469.482 66.544 -15.138
469.849 66.556 -15.289
470.215 66.570 -15.419
470.581 66.587 -15.549
470.947 66.607 -15.706
471.313 66.625 -15.898
471.680 66.637 -16.109
472.046 66.644 -16.309
472.412 66.649 -16.482
472.778 66.654 -16.635
473.145 66.662 -16.789
473.511 66.670 -16.963
473.877 66.675 -17.151
474.243 66.674 -17.331
474.609 66.671 -17.482
474.976 66.669 -17.603
475.342 66.670 -17.715
475.708 66.674 -17.843
476.074 66.676 -17.994
476.440 66.673 -18.149
476.807 66.666 -18.280
477.173 66.659 -18.369
477.539 66.656 -18.430
477.905 66.659 -18.500
478.271 66.665 -18.609
478.638 66.668 -18.765
479.004 66.663 -18.945
479.370 66.649 -19.112
479.736 66.630 -19.235
480.103 66.609 -19.308
480.469 66.591 -19.343
480.835 66.576 -19.361
481.201 66.563 -19.373
481.567 66.551 -19.385
481.934 66.540 -19.391
482.300 66.529 -19.391
482.666 66.519 -19.388
483.032 66.510 -19.386
483.398 66.501 -19.391
483.765 66.491 -19.399
484.131 66.478 -19.402
484.497 66.462 -19.388
484.863 66.446 -19.349
485.229 66.430 -19.283
485.596 66.418 -19.195
485.962 66.408 -19.097
486.328 66.402 -19.002
486.694 66.396 -18.915
487.061 66.391 -18.834
487.427 66.384 -18.749
487.793 66.376 -18.652
488.159 66.369 -18.541
488.525 66.363 -18.418
488.892 66.358 -18.286
489.258 66.355 -18.148
489.624 66.352 -18.001
489.990 66.350 -17.843
490.356 66.351 -17.677
490.723 66.355 -17.514
491.089 66.361 -17.364
491.455 66.366 -17.232
491.821 66.369 -17.110
492.188 66.369 -16.980
492.554 66.366 -16.824
492.920 66.365 -16.635
493.286 66.368 -16.425
493.652 66.376 -16.220
494.019 66.387 -16.039
494.385 66.396 -15.883
494.751 66.402 -15.732
495.117 66.403 -15.561
495.483 66.405 -15.353
495.850 66.410 -15.120
496.216 66.419 -14.882
496.582 66.430 -14.652
496.948 66.440 -14.424
497.314 66.449 -14.173
497.681 66.459 -13.880
498.047 66.476 -13.552
498.413 66.502 -13.220
498.779 66.535 -12.916
499.146 66.571 -12.656
499.512 66.605 -12.424
499.878 66.637 -12.194
500.244 66.667 -11.947
500.610 66.700 -11.681
500.977 66.735 -11.409
501.343 66.773 -11.134
501.709 66.812 -10.852
502.075 66.855 -10.554
502.441 66.904 -10.248
502.808 66.961 -9.955
503.174 67.023 -9.703
503.540 67.087 -9.502
503.906 67.148 -9.337
504.272 67.205 -9.180
504.639 67.261 -9.008
505.005 67.320 -8.823
505.371 67.385 -8.649
505.737 67.454 -8.511
506.104 67.522 -8.415
506.470 67.587 -8.350
506.836 67.649 -8.289
507.202 67.709 -8.214
507.568 67.770 -8.122
507.935 67.837 -8.030
508.301 67.908 -7.960
508.667 67.982 -7.930
509.033 68.055 -7.944
509.399 68.125 -7.990
509.766 68.191 -8.052
510.132 68.254 -8.113
510.498 68.315 -8.169
510.864 68.377 -8.222
511.230 68.439 -8.279
511.597 68.501 -8.346
511.963 68.564 -8.424
512.329 68.626 -8.510
512.695 68.689 -8.609
513.062 68.753 -8.727
513.428 68.815 -8.871
513.794 68.874 -9.037
514.160 68.928 -9.209
514.526 68.979 -9.366
514.893 69.029 -9.499
515.259 69.082 -9.618
515.625 69.140 -9.752
515.991 69.200 -9.924
516.357 69.257 -10.139
516.724 69.308 -10.378
517.090 69.352 -10.610
517.456 69.393 -10.813
517.822 69.434 -10.988
518.188 69.478 -11.151
518.555 69.525 -11.327
518.921 69.572 -11.522
519.287 69.617 -11.734
519.653 69.659 -11.948
520.020 69.700 -12.158
520.386 69.741 -12.368
520.752 69.782 -12.586
521.118 69.821 -12.815
521.484 69.857 -13.046
521.851 69.891 -13.266
522.217 69.924 -13.468
522.583 69.960 -13.661
522.949 70.000 -13.864
523.315 70.040 -14.097
523.682 70.078 -14.363
524.048 70.110 -14.644
524.414 70.137 -14.914
524.780 70.160 -15.150
525.146 70.184 -15.350
525.513 70.213 -15.533
525.879 70.247 -15.726
526.245 70.282 -15.948
526.611 70.316 -16.203
526.978 70.345 -16.472
527.344 70.370 -16.737
527.710 70.392 -16.983
528.076 70.414 -17.210
528.442 70.437 -17.428
528.809 70.461 -17.650
529.175 70.485 -17.880
529.541 70.507 -18.115
529.907 70.527 -18.347
530.273 70.545 -18.567
530.640 70.564 -18.777
531.006 70.585 -18.985
531.372 70.606 -19.202
531.738 70.628 -19.436
532.104 70.647 -19.687
532.471 70.662 -19.941
532.837 70.674 -20.183
533.203 70.684 -20.398
533.569 70.695 -20.589
533.936 70.710 -20.770
534.302 70.728 -20.961
534.668 70.747 -21.177
535.034 70.765 -21.418
535.400 70.778 -21.669
535.767 70.787 -21.910
536.133 70.794 -22.126
536.499 70.801 -22.317
536.865 70.811 -22.494
537.231 70.824 -22.671
537.598 70.838 -22.863
537.964 70.852 -23.074
538.330 70.864 -23.301
538.696 70.873 -23.533
539.062 70.878 -23.758
539.429 70.880 -23.965
539.795 70.882 -24.152
540.161 70.886 -24.322
540.527 70.891 -24.487
540.894 70.898 -24.659
541.260 70.905 -24.841
541.626 70.911 -25.029
541.992 70.915 -25.213
542.358 70.919 -25.388
542.725 70.924 -25.555
543.091 70.930 -25.726
543.457 70.936 -25.909
543.823 70.940 -26.103
544.189 70.942 -26.296
544.556 70.941 -26.475
544.922 70.939 -26.632
545.288 70.939 -26.773
545.654 70.940 -26.911
546.021 70.942 -27.053
546.387 70.942 -27.197
546.753 70.942 -27.335
547.119 70.941 -27.461
547.485 70.942 -27.581
547.852 70.943 -27.706
548.218 70.943 -27.844
548.584 70.941 -27.986
548.950 70.934 -28.115
549.316 70.927 -28.215
549.683 70.921 -28.287
550.049 70.919 -28.348
550.415 70.922 -28.426
550.781 70.925 -28.535
551.147 70.925 -28.669
551.514 70.919 -28.802
551.880 70.909 -28.908
552.246 70.898 -28.974
552.612 70.892 -29.011
552.979 70.891 -29.043
553.345 70.894 -29.095
553.711 70.897 -29.173
554.077 70.898 -29.269
554.443 70.894 -29.362
554.810 70.889 -29.436
555.176 70.883 -29.483
555.542 70.880 -29.512
555.908 70.880 -29.535
556.274 70.882 -29.567
556.641 70.885 -29.612
557.007 70.886 -29.666
557.373 70.883 -29.712
557.739 70.880 -29.737
558.105 70.877 -29.733
558.472 70.877 -29.708
558.838 70.882 -29.678
559.204 70.892 -29.665
559.570 70.902 -29.681
559.937 70.911 -29.720
560.303 70.915 -29.763
560.669 70.916 -29.789
561.035 70.917 -29.784
561.401 70.920 -29.756
561.768 70.927 -29.721
562.134 70.939 -29.696
562.500 70.951 -29.689
562.866 70.962 -29.695
563.232 70.973 -29.702
563.599 70.983 -29.704
563.965 70.994 -29.701
564.331 71.005 -29.699
564.697 71.017 -29.699
565.063 71.028 -29.698
565.430 71.040 -29.689
565.796 71.052 -29.674
566.162 71.067 -29.659
566.528 71.084 -29.656
566.895 71.100 -29.668
567.261 71.114 -29.685
567.627 71.126 -29.693
567.993 71.137 -29.677
568.359 71.152 -29.644
568.726 71.171 -29.609
569.092 71.194 -29.597
569.458 71.217 -29.616
569.824 71.238 -29.656
570.190 71.255 -29.698
570.557 71.270 -29.720
570.923 71.286 -29.719
571.289 71.305 -29.707
571.655 71.328 -29.701
572.021 71.353 -29.714
572.388 71.378 -29.748
572.754 71.402 -29.792
573.120 71.425 -29.835
573.486 71.448 -29.877
573.853 71.473 -29.920
574.219 71.497 -29.974
574.585 71.522 -30.038
574.951 71.545 -30.109
575.317 71.567 -30.177
575.684 71.589 -30.239
576.050 71.611 -30.300
576.416 71.634 -30.365
576.782 71.657 -30.436
577.148 71.678 -30.504
577.515 71.700 -30.563
577.881 71.724 -30.613
578.247 71.751 -30.670
578.613 71.780 -30.750
578.979 71.809 -30.863
579.346 71.833 -30.996
579.712 71.851 -31.121
580.078 71.868 -31.214
580.444 71.887 -31.276
580.811 71.911 -31.329
581.177 71.941 -31.405
581.543 71.971 -31.521
581.909 71.997 -31.664
582.275 72.019 -31.807
582.642 72.038 -31.928
583.008 72.059 -32.027
583.374 72.084 -32.126
583.740 72.111 -32.245
584.106 72.137 -32.391
584.473 72.160 -32.546
584.839 72.181 -32.694
585.205 72.201 -32.827
585.571 72.223 -32.955
585.938 72.247 -33.094
586.304 72.271 -33.250
586.670 72.293 -33.415
587.036 72.312 -33.576
587.402 72.332 -33.728
587.769 72.353 -33.877
588.135 72.375 -34.035
588.501 72.397 -34.210
588.867 72.417 -34.395
589.233 72.434 -34.579
589.600 72.451 -34.755
589.966 72.468 -34.926
590.332 72.486 -35.102
590.698 72.503 -35.289
591.064 72.519 -35.480
591.431 72.532 -35.664
591.797 72.544 -35.833
592.163 72.558 -35.990
592.529 72.575 -36.146
592.896 72.594 -36.316
593.262 72.613 -36.504
593.628 72.630 -36.709
593.994 72.646 -36.923
594.360 72.659 -37.143
594.727 72.670 -37.365
595.093 72.679 -37.580
595.459 72.686 -37.782
595.825 72.693 -37.967
596.191 72.702 -38.140
596.558 72.714 -38.320
596.924 72.728 -38.524
597.290 72.739 -38.753
597.656 72.746 -38.991
598.022 72.748 -39.215
598.389 72.749 -39.409
598.755 72.753 -39.582
599.121 72.761 -39.757
599.487 72.772 -39.960
599.854 72.780 -40.192
600.220 72.783 -40.436
600.586 72.782 -40.664
600.952 72.780 -40.861
601.318 72.780 -41.034
601.685 72.784 -41.206
602.051 72.790 -41.398
602.417 72.795 -41.612
602.783 72.797 -41.835
603.149 72.796 -42.049
603.516 72.794 -42.248
603.882 72.794 -42.438
604.248 72.794 -42.631
604.614 72.794 -42.833
604.980 72.793 -43.039
605.347 72.789 -43.240
605.713 72.786 -43.429
606.079 72.783 -43.612
606.445 72.782 -43.802
606.812 72.780 -44.007
607.178 72.777 -44.226
607.544 72.770 -44.447
607.910 72.761 -44.661
608.276 72.750 -44.864
608.643 72.740 -45.060
609.009 72.729 -45.258
609.375 72.717 -45.457
609.741 72.703 -45.654
610.107 72.688 -45.841
610.474 72.672 -46.016
610.840 72.658 -46.185
611.206 72.644 -46.355
611.572 72.630 -46.534
611.938 72.615 -46.718
612.305 72.598 -46.899
612.671 72.579 -47.072
613.037 72.560 -47.232
613.403 72.541 -47.386
613.770 72.522 -47.538
614.136 72.503 -47.688
614.502 72.483 -47.834
614.868 72.461 -47.969
615.234 72.440 -48.089
615.601 72.421 -48.199
615.967 72.402 -48.307
616.333 72.385 -48.422
616.699 72.366 -48.546
617.065 72.346 -48.671
617.432 72.323 -48.790
617.798 72.299 -48.893
618.164 72.275 -48.979
618.530 72.251 -49.053
618.896 72.227 -49.120
619.263 72.204 -49.186
619.629 72.180 -49.247
619.995 72.156 -49.299
620.361 72.131 -49.339
620.728 72.107 -49.368
621.094 72.085 -49.392
621.460 72.063 -49.417
621.826 72.041 -49.447
622.192 72.019 -49.479
622.559 71.996 -49.508
622.925 71.971 -49.530
623.291 71.947 -49.544
623.657 71.921 -49.550
624.023 71.896 -49.546
624.390 71.870 -49.527
624.756 71.845 -49.491
625.122 71.821 -49.438
625.488 71.801 -49.378
625.854 71.784 -49.322
626.221 71.768 -49.279
626.587 71.751 -49.245
626.953 71.731 -49.211
627.319 71.710 -49.160
627.686 71.689 -49.086
628.052 71.670 -48.990
628.418 71.654 -48.883
628.784 71.641 -48.779
629.150 71.630 -48.684
629.517 71.619 -48.599
629.883 71.606 -48.515
630.249 71.592 -48.422
630.615 71.578 -48.312
630.981 71.566 -48.185
631.348 71.557 -48.049
631.714 71.551 -47.917
632.080 71.547 -47.797
632.446 71.543 -47.690
632.812 71.537 -47.587
633.179 71.531 -47.477
633.545 71.525 -47.350
633.911 71.522 -47.213
634.277 71.522 -47.076
634.644 71.525 -46.953
635.010 71.529 -46.848
635.376 71.531 -46.751
635.742 71.533 -46.650
636.108 71.534 -46.538
636.475 71.538 -46.420
636.841 71.544 -46.305
637.207 71.552 -46.201
637.573 71.559 -46.105
637.939 71.565 -46.009
638.306 71.572 -45.906
638.672 71.580 -45.797
639.038 71.591 -45.691
639.404 71.603 -45.599
639.771 71.615 -45.522
640.137 71.626 -45.452
640.503 71.635 -45.376
640.869 71.644 -45.289
641.235 71.654 -45.192
641.602 71.668 -45.097
641.968 71.683 -45.013
642.334 71.699 -44.941
642.700 71.715 -44.880
643.066 71.731 -44.825
643.433 71.747 -44.779
643.799 71.763 -44.742
644.165 71.778 -44.712
644.531 71.791 -44.681
644.897 71.803 -44.638
645.264 71.816 -44.579
645.630 71.833 -44.512
645.996 71.853 -44.454
646.362 71.875 -44.419
646.729 71.897 -44.409
647.095 71.916 -44.410
647.461 71.933 -44.404
647.827 71.950 -44.382
648.193 71.970 -44.356
648.560 71.992 -44.342
648.926 72.016 -44.354
649.292 72.037 -44.386
649.658 72.055 -44.422
650.024 72.071 -44.445
650.391 72.087 -44.453
650.757 72.106 -44.459
651.123 72.127 -44.478
651.489 72.147 -44.515
651.855 72.164 -44.559
652.222 72.180 -44.593
652.588 72.195 -44.611
652.954 72.214 -44.620
653.320 72.236 -44.642
653.687 72.260 -44.693
654.053 72.281 -44.771
654.419 72.298 -44.860
654.785 72.311 -44.938
655.151 72.324 -44.995
655.518 72.338 -45.037
655.884 72.356 -45.082
656.250 72.375 -45.147
656.616 72.394 -45.233
656.982 72.411 -45.332
657.349 72.425 -45.431
657.715 72.439 -45.525
658.081 72.453 -45.616
658.447 72.468 -45.712
658.813 72.482 -45.816
659.180 72.496 -45.924
659.546 72.509 -46.033
659.912 72.522 -46.142
660.278 72.537 -46.260
660.645 72.551 -46.395
661.011 72.562 -46.545
661.377 72.570 -46.697
661.743 72.575 -46.833
662.109 72.578 -46.942
662.476 72.585 -47.032
662.842 72.594 -47.124
663.208 72.606 -47.239
663.574 72.616 -47.378
663.940 72.623 -47.527
664.307 72.625 -47.666
664.673 72.628 -47.788
665.039 72.631 -47.903
665.405 72.637 -48.032
665.771 72.640 -48.183
666.138 72.640 -48.349
666.504 72.634 -48.504
666.870 72.625 -48.630
667.236 72.618 -48.727
667.603 72.614 -48.814
667.969 72.612 -48.915
668.335 72.611 -49.036
668.701 72.606 -49.168
669.067 72.598 -49.290
669.434 72.590 -49.391
669.800 72.584 -49.480
670.166 72.580 -49.573
670.532 72.577 -49.684
670.898 72.571 -49.806
671.265 72.561 -49.921
671.631 72.549 -50.009
671.997 72.538 -50.067
672.363 72.531 -50.109
672.729 72.528 -50.157
673.096 72.527 -50.225
673.462 72.524 -50.311
673.828 72.518 -50.404
674.194 72.510 -50.488
674.561 72.500 -50.556
674.927 72.491 -50.611
675.293 72.483 -50.663
675.659 72.476 -50.718
676.025 72.468 -50.779
676.392 72.458 -50.840
676.758 72.447 -50.896
677.124 72.436 -50.938
677.490 72.425 -50.967
677.856 72.417 -50.992
678.223 72.412 -51.025
678.589 72.407 -51.078
678.955 72.401 -51.149
679.321 72.391 -51.226
679.688 72.378 -51.289
680.054 72.365 -51.326
680.420 72.355 -51.343
680.786 72.349 -51.360
681.152 72.345 -51.400
681.519 72.341 -51.469
681.885 72.333 -51.555
682.251 72.320 -51.633
682.617 72.305 -51.683
682.983 72.291 -51.706
683.350 72.280 -51.721
683.716 72.272 -51.750
684.082 72.263 -51.799
684.448 72.251 -51.857
684.814 72.235 -51.907
685.181 72.219 -51.938
685.547 72.203 -51.953
685.913 72.190 -51.969
686.279 72.177 -51.997
686.646 72.163 -52.037
687.012 72.146 -52.078
687.378 72.128 -52.108
687.744 72.109 -52.124
688.110 72.092 -52.134
688.477 72.074 -52.144
688.843 72.056 -52.155
689.209 72.037 -52.158
689.575 72.018 -52.143
689.941 72.000 -52.109
690.308 71.986 -52.068
690.674 71.975 -52.038
691.040 71.966 -52.032
691.406 71.954 -52.050
691.772 71.938 -52.074
692.139 71.917 -52.081
692.505 71.894 -52.059
692.871 71.872 -52.006
693.237 71.852 -51.935
693.604 71.836 -51.862
693.970 71.820 -51.797
694.336 71.804 -51.739
694.702 71.787 -51.681
695.068 71.770 -51.618
695.435 71.752 -51.552
695.801 71.735 -51.487
696.167 71.716 -51.425
696.533 71.696 -51.360
696.899 71.675 -51.284
697.266 71.654 -51.193
697.632 71.634 -51.091
697.998 71.617 -50.990
698.364 71.600 -50.897
698.730 71.582 -50.811
699.097 71.562 -50.720
699.463 71.542 -50.615
699.829 71.524 -50.495
700.195 71.507 -50.371
700.562 71.492 -50.255
700.928 71.477 -50.151
701.294 71.458 -50.046
701.660 71.438 -49.925
702.026 71.418 -49.777
702.393 71.400 -49.606
702.759 71.385 -49.429
703.125 71.373 -49.262
703.491 71.361 -49.109
703.857 71.347 -48.959
704.224 71.331 -48.796
704.590 71.315 -48.610
704.956 71.300 -48.404
705.322 71.289 -48.189
705.688 71.281 -47.981
706.055 71.274 -47.786
706.421 71.265 -47.603
706.787 71.255 -47.419
707.153 71.243 -47.223
707.520 71.231 -47.007
707.886 71.221 -46.773
708.252 71.214 -46.530
708.618 71.209 -46.288
708.984 71.206 -46.054
709.351 71.203 -45.826
709.717 71.200 -45.598
710.083 71.197 -45.362
710.449 71.195 -45.120
710.815 71.196 -44.878
711.182 71.197 -44.646
711.548 71.198 -44.423
711.914 71.197 -44.198
712.280 71.195 -43.956
712.646 71.193 -43.692
713.013 71.194 -43.410
713.379 71.199 -43.125
713.745 71.207 -42.850
714.111 71.216 -42.586
714.478 71.225 -42.327
714.844 71.233 -42.061
715.210 71.243 -41.787
715.576 71.254 -41.509
715.942 71.268 -41.235
716.309 71.283 -40.969
716.675 71.298 -40.706
717.041 71.312 -40.439
717.407 71.328 -40.163
717.773 71.347 -39.884
718.140 71.368 -39.609
718.506 71.390 -39.345
718.872 71.413 -39.091
719.238 71.435 -38.841
719.604 71.458 -38.586
719.971 71.481 -38.325
720.337 71.507 -38.062
720.703 71.534 -37.804
721.069 71.563 -37.556
721.436 71.593 -37.317
721.802 71.623 -37.084
722.168 71.653 -36.853
722.534 71.684 -36.623
722.900 71.717 -36.397
723.267 71.750 -36.177
723.633 71.784 -35.964
723.999 71.819 -35.756
724.365 71.854 -35.552
724.731 71.890 -35.352
725.098 71.927 -35.158
725.464 71.965 -34.971
725.830 72.003 -34.795
726.196 72.041 -34.628
726.562 72.079 -34.467
726.929 72.116 -34.307
727.295 72.152 -34.143
727.661 72.190 -33.973
728.027 72.229 -33.800
728.394 72.271 -33.632
728.760 72.315 -33.475
729.126 72.359 -33.338
729.492 72.403 -33.217
729.858 72.446 -33.107
730.225 72.487 -32.995
730.591 72.528 -32.876
730.957 72.571 -32.752
731.323 72.616 -32.636
731.689 72.663 -32.540
732.056 72.710 -32.468
732.422 72.754 -32.413
732.788 72.795 -32.359
733.154 72.834 -32.295
733.521 72.874 -32.217
733.887 72.916 -32.134
734.253 72.960 -32.057
734.619 73.005 -31.990
734.985 73.050 -31.935
735.352 73.095 -31.887
735.718 73.141 -31.846
736.084 73.186 -31.814
736.450 73.231 -31.792
736.816 73.274 -31.777
