* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:51:57
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikroofn na sredini, bass + visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
369.141 81.853 -23.157
369.507 81.849 -23.541
369.873 81.842 -23.927
370.239 81.834 -24.308
370.605 81.826 -24.678
370.972 81.817 -25.038
371.338 81.810 -25.395
371.704 81.803 -25.755
372.070 81.797 -26.119
372.437 81.789 -26.485
372.803 81.781 -26.849
373.169 81.773 -27.208
373.535 81.764 -27.561
373.901 81.757 -27.914
374.268 81.749 -28.268
374.634 81.741 -28.625
375.000 81.732 -28.980
375.366 81.723 -29.329
375.732 81.714 -29.672
376.099 81.705 -30.010
376.465 81.698 -30.348
376.831 81.690 -30.689
377.197 81.682 -31.031
377.563 81.673 -31.371
377.930 81.663 -31.703
378.296 81.654 -32.027
378.662 81.647 -32.345
379.028 81.641 -32.666
379.395 81.635 -32.994
379.761 81.630 -33.330
380.127 81.623 -33.667
380.493 81.616 -33.999
380.859 81.609 -34.324
381.226 81.603 -34.646
381.592 81.598 -34.970
381.958 81.594 -35.302
382.324 81.589 -35.640
382.690 81.583 -35.977
383.057 81.577 -36.307
383.423 81.571 -36.630
383.789 81.567 -36.950
384.155 81.564 -37.274
384.521 81.562 -37.605
384.888 81.560 -37.942
385.254 81.557 -38.279
385.620 81.554 -38.615
385.986 81.552 -38.948
386.353 81.551 -39.285
386.719 81.551 -39.629
387.085 81.550 -39.980
387.451 81.549 -40.334
387.817 81.547 -40.688
388.184 81.546 -41.039
388.550 81.545 -41.390
388.916 81.546 -41.747
389.282 81.547 -42.115
389.648 81.548 -42.494
390.015 81.547 -42.879
390.381 81.546 -43.263
390.747 81.544 -43.645
391.113 81.542 -44.025
391.479 81.541 -44.410
391.846 81.541 -44.803
392.212 81.540 -45.204
392.578 81.538 -45.609
392.944 81.536 -46.014
393.311 81.533 -46.417
393.677 81.531 -46.825
394.043 81.530 -47.243
394.409 81.527 -47.671
394.775 81.523 -48.107
395.142 81.517 -48.541
395.508 81.510 -48.970
395.874 81.504 -49.392
396.240 81.497 -49.813
396.606 81.491 -50.239
396.973 81.485 -50.671
397.339 81.478 -51.107
397.705 81.471 -51.543
398.071 81.464 -51.980
398.438 81.457 -52.424
398.804 81.450 -52.879
399.170 81.441 -53.344
399.536 81.430 -53.813
399.902 81.417 -54.278
400.269 81.403 -54.733
400.635 81.389 -55.183
401.001 81.376 -55.633
401.367 81.362 -56.089
401.733 81.348 -56.550
402.100 81.333 -57.013
402.466 81.317 -57.474
402.832 81.301 -57.934
403.198 81.284 -58.395
403.564 81.267 -58.863
403.931 81.249 -59.335
404.297 81.230 -59.808
404.663 81.209 -60.277
405.029 81.188 -60.742
405.396 81.166 -61.204
405.762 81.145 -61.668
406.128 81.123 -62.136
406.494 81.100 -62.606
406.860 81.076 -63.077
407.227 81.050 -63.545
407.593 81.025 -64.012
407.959 80.999 -64.479
408.325 80.972 -64.947
408.691 80.944 -65.415
409.058 80.915 -65.883
409.424 80.886 -66.348
409.790 80.855 -66.812
410.156 80.824 -67.277
410.522 80.792 -67.742
410.889 80.759 -68.207
411.255 80.725 -68.670
411.621 80.689 -69.128
411.987 80.653 -69.582
412.354 80.615 -70.031
412.720 80.577 -70.477
413.086 80.539 -70.919
413.452 80.499 -71.358
413.818 80.459 -71.793
414.185 80.418 -72.224
414.551 80.376 -72.651
414.917 80.334 -73.075
415.283 80.291 -73.498
415.649 80.247 -73.919
416.016 80.202 -74.335
416.382 80.155 -74.743
416.748 80.107 -75.138
417.114 80.059 -75.522
417.480 80.012 -75.899
417.847 79.964 -76.271
418.213 79.917 -76.641
418.579 79.868 -77.008
418.945 79.819 -77.366
419.312 79.769 -77.713
419.678 79.719 -78.047
420.044 79.671 -78.374
420.410 79.623 -78.698
420.776 79.576 -79.025
421.143 79.528 -79.353
421.509 79.479 -79.678
421.875 79.430 -79.995
422.241 79.380 -80.300
422.607 79.331 -80.595
422.974 79.283 -80.885
423.340 79.236 -81.177
423.706 79.190 -81.474
424.072 79.142 -81.773
424.438 79.094 -82.070
424.805 79.044 -82.357
425.171 78.994 -82.633
425.537 78.946 -82.900
425.903 78.898 -83.163
426.270 78.852 -83.431
426.636 78.805 -83.704
427.002 78.757 -83.979
427.368 78.707 -84.248
427.734 78.656 -84.504
428.101 78.606 -84.745
428.467 78.557 -84.976
428.833 78.510 -85.207
429.199 78.464 -85.443
429.565 78.418 -85.686
429.932 78.371 -85.932
430.298 78.322 -86.176
430.664 78.272 -86.411
431.030 78.221 -86.635
431.396 78.172 -86.849
431.763 78.123 -87.057
432.129 78.075 -87.263
432.495 78.028 -87.472
432.861 77.981 -87.689
433.228 77.933 -87.911
433.594 77.883 -88.132
433.960 77.832 -88.342
434.326 77.779 -88.536
434.692 77.728 -88.714
435.059 77.679 -88.883
435.425 77.632 -89.057
435.791 77.585 -89.243
436.157 77.536 -89.437
436.523 77.485 -89.627
436.890 77.432 -89.801
437.256 77.379 -89.954
437.622 77.328 -90.093
437.988 77.279 -90.230
438.354 77.232 -90.374
438.721 77.183 -90.526
439.087 77.132 -90.677
439.453 77.080 -90.814
439.819 77.028 -90.933
440.186 76.977 -91.040
440.552 76.928 -91.143
440.918 76.880 -91.251
441.284 76.831 -91.364
441.650 76.780 -91.474
442.017 76.728 -91.572
442.383 76.675 -91.653
442.749 76.623 -91.718
443.115 76.573 -91.770
443.481 76.524 -91.817
443.848 76.477 -91.863
444.214 76.430 -91.910
444.580 76.383 -91.956
444.946 76.335 -91.998
445.312 76.286 -92.027
445.679 76.237 -92.039
446.045 76.188 -92.032
446.411 76.142 -92.010
446.777 76.099 -91.978
447.144 76.057 -91.944
447.510 76.017 -91.909
447.876 75.977 -91.870
448.242 75.937 -91.823
448.608 75.899 -91.765
448.975 75.862 -91.694
449.341 75.827 -91.612
449.707 75.794 -91.522
450.073 75.764 -91.426
450.439 75.737 -91.328
450.806 75.713 -91.234
451.172 75.691 -91.146
451.538 75.670 -91.063
451.904 75.649 -90.981
452.271 75.630 -90.893
452.637 75.612 -90.795
453.003 75.598 -90.695
453.369 75.588 -90.602
453.735 75.581 -90.526
454.102 75.574 -90.469
454.468 75.568 -90.424
454.834 75.560 -90.381
455.200 75.554 -90.333
455.566 75.550 -90.284
455.933 75.548 -90.240
456.299 75.547 -90.209
456.665 75.548 -90.193
457.031 75.549 -90.186
457.397 75.550 -90.183
457.764 75.552 -90.182
458.130 75.555 -90.190
458.496 75.560 -90.211
458.862 75.565 -90.250
459.229 75.569 -90.303
459.595 75.571 -90.358
459.961 75.572 -90.407
460.327 75.574 -90.446
460.693 75.579 -90.483
461.060 75.587 -90.528
461.426 75.596 -90.595
461.792 75.606 -90.685
462.158 75.614 -90.793
462.524 75.620 -90.906
462.891 75.624 -91.014
463.257 75.629 -91.113
463.623 75.636 -91.211
463.989 75.645 -91.318
464.355 75.655 -91.441
464.722 75.664 -91.581
465.088 75.672 -91.733
465.454 75.679 -91.890
465.820 75.686 -92.046
466.187 75.693 -92.206
466.553 75.701 -92.374
466.919 75.708 -92.554
467.285 75.715 -92.747
467.651 75.719 -92.946
468.018 75.723 -93.144
468.384 75.726 -93.338
468.750 75.729 -93.530
469.116 75.734 -93.728
469.482 75.739 -93.937
469.849 75.744 -94.162
470.215 75.748 -94.398
470.581 75.750 -94.640
470.947 75.751 -94.883
471.313 75.751 -95.128
471.680 75.751 -95.377
472.046 75.750 -95.631
472.412 75.749 -95.891
472.778 75.746 -96.154
473.145 75.742 -96.417
473.511 75.738 -96.679
473.877 75.734 -96.945
474.243 75.730 -97.219
474.609 75.726 -97.505
474.976 75.719 -97.801
475.342 75.711 -98.101
475.708 75.700 -98.400
476.074 75.689 -98.698
476.440 75.677 -98.998
476.807 75.664 -99.304
477.173 75.649 -99.616
477.539 75.632 -99.928
477.905 75.612 -100.232
478.271 75.591 -100.523
478.638 75.571 -100.803
479.004 75.551 -101.079
479.370 75.532 -101.362
479.736 75.512 -101.655
480.103 75.491 -101.955
480.469 75.468 -102.257
480.835 75.443 -102.554
481.201 75.416 -102.844
481.567 75.389 -103.128
481.934 75.361 -103.409
482.300 75.332 -103.686
482.666 75.303 -103.963
483.032 75.273 -104.239
483.398 75.241 -104.516
483.765 75.208 -104.792
484.131 75.173 -105.062
484.497 75.137 -105.322
484.863 75.100 -105.569
485.229 75.062 -105.805
485.596 75.026 -106.037
485.962 74.990 -106.271
486.328 74.953 -106.507
486.694 74.914 -106.744
487.061 74.875 -106.977
487.427 74.835 -107.206
487.793 74.794 -107.434
488.159 74.752 -107.661
488.525 74.708 -107.885
488.892 74.662 -108.100
489.258 74.615 -108.299
489.624 74.568 -108.483
489.990 74.521 -108.659
490.356 74.475 -108.832
490.723 74.429 -109.005
491.089 74.381 -109.175
491.455 74.333 -109.338
491.821 74.284 -109.493
492.188 74.234 -109.644
492.554 74.184 -109.793
492.920 74.131 -109.936
493.286 74.077 -110.064
493.652 74.022 -110.173
494.019 73.968 -110.265
494.385 73.916 -110.353
494.751 73.864 -110.447
495.117 73.810 -110.551
495.483 73.753 -110.652
495.850 73.692 -110.734
496.216 73.629 -110.786
496.582 73.568 -110.812
496.948 73.508 -110.825
497.314 73.448 -110.838
497.681 73.387 -110.848
498.047 73.323 -110.842
498.413 73.258 -110.805
498.779 73.193 -110.735
499.146 73.132 -110.645
499.512 73.073 -110.551
499.878 73.014 -110.458
500.244 72.953 -110.356
500.610 72.890 -110.225
500.977 72.828 -110.052
501.343 72.770 -109.846
501.709 72.718 -109.629
502.075 72.670 -109.421
502.441 72.622 -109.225
502.808 72.572 -109.024
503.174 72.520 -108.793
503.540 72.471 -108.521
503.906 72.427 -108.221
504.272 72.389 -107.918
504.639 72.355 -107.630
505.005 72.320 -107.353
505.371 72.284 -107.065
505.737 72.248 -106.743
506.104 72.215 -106.382
506.470 72.191 -106.001
506.836 72.173 -105.627
507.202 72.160 -105.280
507.568 72.147 -104.955
507.935 72.133 -104.632
508.301 72.119 -104.294
508.667 72.108 -103.936
509.033 72.102 -103.571
509.399 72.101 -103.215
509.766 72.102 -102.878
510.132 72.103 -102.552
510.498 72.105 -102.226
510.864 72.109 -101.892
511.230 72.117 -101.553
511.597 72.129 -101.222
511.963 72.144 -100.911
512.329 72.161 -100.623
512.695 72.179 -100.352
513.062 72.196 -100.089
513.428 72.214 -99.823
513.794 72.234 -99.556
514.160 72.258 -99.297
514.526 72.285 -99.057
514.893 72.314 -98.844
515.259 72.342 -98.656
515.625 72.367 -98.480
515.991 72.390 -98.299
516.357 72.414 -98.101
516.724 72.440 -97.890
517.090 72.471 -97.680
517.456 72.506 -97.491
517.822 72.541 -97.331
518.188 72.575 -97.194
518.555 72.607 -97.062
518.921 72.637 -96.922
519.287 72.669 -96.771
519.653 72.704 -96.624
520.020 72.741 -96.493
520.386 72.778 -96.386
520.752 72.813 -96.292
521.118 72.846 -96.197
521.484 72.879 -96.090
521.851 72.914 -95.976
522.217 72.952 -95.871
522.583 72.992 -95.789
522.949 73.032 -95.731
523.315 73.069 -95.687
523.682 73.104 -95.640
524.048 73.139 -95.578
524.414 73.175 -95.508
524.780 73.215 -95.443
525.146 73.258 -95.397
525.513 73.300 -95.373
525.879 73.340 -95.363
526.245 73.378 -95.352
526.611 73.415 -95.329
526.978 73.454 -95.296
527.344 73.496 -95.262
527.710 73.541 -95.241
528.076 73.586 -95.240
528.442 73.630 -95.256
528.809 73.673 -95.278
529.175 73.715 -95.297
529.541 73.757 -95.309
529.907 73.801 -95.322
530.273 73.847 -95.346
530.640 73.894 -95.390
531.006 73.939 -95.450
531.372 73.982 -95.518
531.738 74.024 -95.585
532.104 74.066 -95.647
532.471 74.109 -95.709
532.837 74.153 -95.777
533.203 74.197 -95.856
533.569 74.241 -95.945
533.936 74.285 -96.040
534.302 74.328 -96.139
534.668 74.371 -96.243
535.034 74.414 -96.354
535.400 74.456 -96.470
535.767 74.498 -96.585
536.133 74.540 -96.694
536.499 74.584 -96.799
536.865 74.630 -96.912
537.231 74.678 -97.046
537.598 74.727 -97.207
537.964 74.772 -97.388
538.330 74.814 -97.575
538.696 74.854 -97.751
539.062 74.893 -97.911
539.429 74.934 -98.062
539.795 74.978 -98.216
540.161 75.024 -98.387
540.527 75.070 -98.579
540.894 75.114 -98.786
541.260 75.156 -99.001
541.626 75.197 -99.217
541.992 75.237 -99.431
542.358 75.278 -99.647
542.725 75.317 -99.866
543.091 75.357 -100.088
543.457 75.396 -100.312
543.823 75.435 -100.537
544.189 75.475 -100.765
544.556 75.515 -101.000
544.922 75.555 -101.249
545.288 75.594 -101.511
545.654 75.631 -101.779
546.021 75.666 -102.044
546.387 75.700 -102.300
546.753 75.735 -102.548
547.119 75.772 -102.797
547.485 75.810 -103.061
547.852 75.849 -103.345
548.218 75.885 -103.645
548.584 75.918 -103.950
548.950 75.950 -104.249
549.316 75.981 -104.540
549.683 76.012 -104.828
550.049 76.045 -105.122
550.415 76.077 -105.426
550.781 76.109 -105.739
551.147 76.139 -106.058
551.514 76.169 -106.381
551.880 76.199 -106.712
552.246 76.227 -107.053
552.612 76.253 -107.404
552.979 76.277 -107.756
553.345 76.298 -108.101
553.711 76.319 -108.433
554.077 76.341 -108.760
554.443 76.365 -109.095
554.810 76.388 -109.450
555.176 76.410 -109.825
555.542 76.426 -110.207
555.908 76.439 -110.581
556.274 76.450 -110.934
556.641 76.460 -111.268
557.007 76.473 -111.594
557.373 76.486 -111.927
557.739 76.499 -112.271
558.105 76.509 -112.623
558.472 76.517 -112.973
558.838 76.522 -113.311
559.204 76.526 -113.633
559.570 76.531 -113.941
559.937 76.537 -114.244
560.303 76.543 -114.546
560.669 76.549 -114.851
561.035 76.554 -115.155
561.401 76.558 -115.454
561.768 76.561 -115.745
562.134 76.565 -116.026
562.500 76.569 -116.302
562.866 76.575 -116.579
563.232 76.581 -116.862
563.599 76.586 -117.150
563.965 76.590 -117.440
564.331 76.593 -117.724
564.697 76.594 -117.999
565.063 76.597 -118.265
565.430 76.599 -118.528
565.796 76.602 -118.790
566.162 76.605 -119.053
566.528 76.607 -119.315
566.895 76.608 -119.574
567.261 76.609 -119.829
567.627 76.610 -120.080
567.993 76.610 -120.328
568.359 76.610 -120.570
568.726 76.609 -120.803
569.092 76.609 -121.028
569.458 76.610 -121.249
569.824 76.611 -121.470
570.190 76.612 -121.693
570.557 76.613 -121.916
570.923 76.614 -122.135
571.289 76.615 -122.349
571.655 76.616 -122.560
572.021 76.618 -122.770
572.388 76.620 -122.982
572.754 76.621 -123.193
573.120 76.622 -123.398
573.486 76.624 -123.594
573.853 76.626 -123.786
574.219 76.630 -123.976
574.585 76.634 -124.168
574.951 76.638 -124.361
575.317 76.643 -124.553
575.684 76.648 -124.742
576.050 76.654 -124.931
576.416 76.661 -125.123
576.782 76.667 -125.320
577.148 76.672 -125.516
577.515 76.676 -125.706
577.881 76.681 -125.885
578.247 76.686 -126.055
578.613 76.694 -126.222
578.979 76.702 -126.392
579.346 76.711 -126.567
579.712 76.720 -126.745
580.078 76.729 -126.923
580.444 76.739 -127.101
580.811 76.749 -127.281
581.177 76.759 -127.465
581.543 76.769 -127.652
581.909 76.778 -127.837
582.275 76.787 -128.017
582.642 76.796 -128.189
583.008 76.807 -128.357
583.374 76.819 -128.527
583.740 76.833 -128.705
584.106 76.847 -128.891
584.473 76.860 -129.083
584.839 76.873 -129.275
585.205 76.885 -129.460
585.571 76.898 -129.637
585.938 76.913 -129.811
586.304 76.930 -129.989
586.670 76.948 -130.180
587.036 76.966 -130.385
587.402 76.984 -130.601
587.769 77.000 -130.817
588.135 77.016 -131.030
588.501 77.032 -131.237
588.867 77.050 -131.445
589.233 77.069 -131.662
589.600 77.088 -131.892
589.966 77.106 -132.131
590.332 77.123 -132.374
590.698 77.139 -132.618
591.064 77.155 -132.860
591.431 77.171 -133.104
591.797 77.187 -133.352
592.163 77.202 -133.602
592.529 77.217 -133.852
592.896 77.231 -134.098
593.262 77.246 -134.342
593.628 77.262 -134.589
593.994 77.279 -134.845
594.360 77.295 -135.110
594.727 77.309 -135.382
595.093 77.321 -135.651
595.459 77.333 -135.911
595.825 77.346 -136.163
596.191 77.361 -136.417
596.558 77.376 -136.684
596.924 77.392 -136.970
597.290 77.404 -137.271
597.656 77.413 -137.572
598.022 77.419 -137.857
598.389 77.425 -138.119
598.755 77.433 -138.365
599.121 77.445 -138.614
599.487 77.458 -138.882
599.854 77.472 -139.176
600.220 77.482 -139.486
600.586 77.488 -139.800
600.952 77.492 -140.103
601.318 77.495 -140.394
601.685 77.498 -140.677
602.051 77.501 -140.958
602.417 77.502 -141.235
602.783 77.503 -141.502
603.149 77.504 -141.757
603.516 77.507 -142.004
603.882 77.512 -142.256
604.248 77.517 -142.521
604.614 77.521 -142.801
604.980 77.522 -143.081
605.347 77.521 -143.347
605.713 77.519 -143.593
606.079 77.520 -143.825
606.445 77.522 -144.061
606.812 77.526 -144.309
607.178 77.528 -144.568
607.544 77.527 -144.824
607.910 77.525 -145.066
608.276 77.524 -145.292
608.643 77.524 -145.510
609.009 77.526 -145.733
609.375 77.528 -145.964
609.741 77.528 -146.198
610.107 77.527 -146.424
610.474 77.526 -146.635
610.840 77.526 -146.838
611.206 77.527 -147.041
611.572 77.529 -147.253
611.938 77.530 -147.469
612.305 77.529 -147.681
612.671 77.527 -147.878
613.037 77.525 -148.058
613.403 77.525 -148.227
613.770 77.527 -148.395
614.136 77.530 -148.566
614.502 77.533 -148.743
614.868 77.536 -148.922
615.234 77.539 -149.098
615.601 77.542 -149.269
615.967 77.544 -149.433
616.333 77.547 -149.587
616.699 77.551 -149.731
617.065 77.557 -149.869
617.432 77.566 -150.007
617.798 77.577 -150.156
618.164 77.589 -150.318
618.530 77.600 -150.492
618.896 77.610 -150.666
619.263 77.619 -150.833
619.629 77.628 -150.989
619.995 77.640 -151.138
620.361 77.653 -151.289
620.728 77.668 -151.449
621.094 77.684 -151.619
621.460 77.699 -151.796
621.826 77.713 -151.974
622.192 77.727 -152.146
622.559 77.741 -152.313
622.925 77.757 -152.476
623.291 77.774 -152.642
623.657 77.792 -152.813
624.023 77.811 -152.991
624.390 77.830 -153.178
624.756 77.848 -153.370
625.122 77.866 -153.566
625.488 77.884 -153.761
625.854 77.902 -153.957
626.221 77.920 -154.154
626.587 77.939 -154.353
626.953 77.958 -154.556
627.319 77.976 -154.760
627.686 77.995 -154.965
628.052 78.014 -155.169
628.418 78.034 -155.373
628.784 78.054 -155.579
629.150 78.076 -155.789
629.517 78.098 -156.007
629.883 78.119 -156.232
630.249 78.141 -156.463
630.615 78.161 -156.694
630.981 78.181 -156.919
631.348 78.202 -157.136
631.714 78.224 -157.351
632.080 78.248 -157.571
632.446 78.274 -157.806
632.812 78.299 -158.056
633.179 78.323 -158.316
633.545 78.344 -158.575
633.911 78.365 -158.824
634.277 78.387 -159.064
634.644 78.410 -159.300
635.010 78.436 -159.545
635.376 78.462 -159.806
635.742 78.488 -160.081
636.108 78.512 -160.361
636.475 78.534 -160.640
636.841 78.557 -160.914
637.207 78.580 -161.185
637.573 78.605 -161.461
637.939 78.629 -161.745
638.306 78.654 -162.037
638.672 78.678 -162.334
639.038 78.701 -162.632
639.404 78.724 -162.930
639.771 78.747 -163.229
640.137 78.770 -163.530
640.503 78.793 -163.832
640.869 78.816 -164.135
641.235 78.840 -164.441
641.602 78.864 -164.750
641.968 78.888 -165.065
642.334 78.912 -165.386
642.700 78.935 -165.713
643.066 78.959 -166.045
643.433 78.983 -166.384
643.799 79.006 -166.730
644.165 79.028 -167.084
644.531 79.048 -167.441
644.897 79.068 -167.796
645.264 79.087 -168.145
645.630 79.107 -168.493
645.996 79.128 -168.846
646.362 79.149 -169.211
646.729 79.169 -169.589
647.095 79.187 -169.972
647.461 79.203 -170.351
647.827 79.219 -170.722
648.193 79.235 -171.084
648.560 79.253 -171.448
648.926 79.271 -171.820
649.292 79.290 -172.205
649.658 79.307 -172.601
650.024 79.323 -173.000
650.391 79.337 -173.399
650.757 79.350 -173.793
651.123 79.363 -174.185
651.489 79.377 -174.578
651.855 79.389 -174.975
652.222 79.402 -175.376
652.588 79.413 -175.778
652.954 79.423 -176.179
653.320 79.432 -176.579
653.687 79.441 -176.976
654.053 79.450 -177.372
654.419 79.459 -177.769
654.785 79.468 -178.167
655.151 79.476 -178.569
655.518 79.484 -178.972
655.884 79.491 -179.378
656.250 79.498 -179.785
656.616 79.504 179.807
656.982 79.509 179.398
657.349 79.513 178.990
657.715 79.517 178.583
658.081 79.520 178.179
658.447 79.524 177.775
658.813 79.527 177.370
659.180 79.529 176.961
659.546 79.530 176.550
659.912 79.530 176.139
660.278 79.530 175.730
660.645 79.528 175.324
661.011 79.526 174.919
661.377 79.523 174.513
661.743 79.519 174.109
662.109 79.514 173.711
662.476 79.507 173.321
662.842 79.502 172.939
663.208 79.496 172.560
663.574 79.492 172.176
663.940 79.486 171.785
664.307 79.479 171.392
664.673 79.470 171.004
665.039 79.459 170.631
665.405 79.449 170.272
665.771 79.440 169.920
666.138 79.432 169.565
666.504 79.424 169.204
666.870 79.414 168.841
667.236 79.403 168.485
667.603 79.390 168.144
667.969 79.378 167.820
668.335 79.367 167.507
668.701 79.358 167.195
669.067 79.349 166.882
669.434 79.340 166.567
669.800 79.331 166.255
670.166 79.321 165.951
670.532 79.312 165.656
670.898 79.303 165.366
671.265 79.296 165.076
671.631 79.289 164.784
671.997 79.282 164.492
672.363 79.275 164.204
672.729 79.267 163.924
673.096 79.260 163.651
673.462 79.254 163.382
673.828 79.250 163.114
674.194 79.246 162.846
674.561 79.242 162.578
674.927 79.239 162.313
675.293 79.236 162.053
675.659 79.234 161.798
676.025 79.234 161.544
676.392 79.236 161.288
676.758 79.239 161.024
677.124 79.242 160.753
677.490 79.245 160.475
677.856 79.248 160.195
678.223 79.250 159.919
678.589 79.252 159.649
678.955 79.256 159.383
679.321 79.261 159.117
679.688 79.268 158.844
680.054 79.276 158.558
680.420 79.283 158.263
680.786 79.290 157.963
681.152 79.296 157.665
681.519 79.302 157.370
681.885 79.310 157.075
682.251 79.319 156.775
682.617 79.328 156.464
682.983 79.338 156.144
683.350 79.348 155.815
683.716 79.356 155.482
684.082 79.365 155.146
684.448 79.373 154.809
684.814 79.380 154.471
685.181 79.388 154.135
685.547 79.397 153.800
685.913 79.406 153.460
686.279 79.417 153.112
686.646 79.427 152.751
687.012 79.435 152.382
687.378 79.443 152.013
687.744 79.449 151.649
688.110 79.456 151.292
688.477 79.464 150.935
688.843 79.474 150.569
689.209 79.483 150.189
689.575 79.491 149.797
689.941 79.498 149.402
690.308 79.503 149.010
690.674 79.508 148.623
691.040 79.514 148.235
691.406 79.521 147.841
691.772 79.527 147.438
692.139 79.533 147.025
692.505 79.538 146.607
692.871 79.541 146.186
693.237 79.543 145.766
693.604 79.544 145.349
693.970 79.546 144.935
694.336 79.547 144.523
694.702 79.549 144.108
695.068 79.552 143.688
695.435 79.554 143.260
695.801 79.555 142.826
696.167 79.555 142.388
696.533 79.555 141.948
696.899 79.553 141.508
697.266 79.550 141.069
697.632 79.547 140.630
697.998 79.543 140.194
698.364 79.539 139.760
698.730 79.536 139.327
699.097 79.532 138.889
699.463 79.528 138.443
699.829 79.523 137.990
700.195 79.516 137.537
700.562 79.508 137.090
700.928 79.499 136.651
701.294 79.491 136.215
701.660 79.484 135.777
702.026 79.476 135.330
702.393 79.467 134.879
702.759 79.456 134.428
703.125 79.444 133.984
703.491 79.433 133.549
703.857 79.421 133.117
704.224 79.411 132.680
704.590 79.400 132.238
704.956 79.388 131.792
705.322 79.374 131.349
705.688 79.360 130.915
706.055 79.346 130.487
706.421 79.333 130.062
706.787 79.321 129.634
707.153 79.309 129.199
707.520 79.296 128.757
707.886 79.282 128.312
708.252 79.267 127.868
708.618 79.251 127.429
708.984 79.235 126.995
709.351 79.219 126.564
709.717 79.205 126.132
710.083 79.190 125.694
710.449 79.175 125.248
710.815 79.159 124.797
711.182 79.142 124.347
711.548 79.124 123.902
711.914 79.106 123.463
712.280 79.089 123.025
712.646 79.072 122.581
713.013 79.055 122.126
713.379 79.037 121.662
713.745 79.017 121.197
714.111 78.995 120.740
714.478 78.972 120.292
714.844 78.950 119.850
715.210 78.929 119.406
715.576 78.909 118.954
715.942 78.887 118.493
716.309 78.864 118.028
716.675 78.839 117.567
717.041 78.814 117.109
717.407 78.788 116.654
717.773 78.763 116.196
