* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:49:35
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikrofon na sredi, samo visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
338.745 60.946 149.794
339.111 60.942 149.479
339.478 60.939 149.186
339.844 60.939 148.908
340.210 60.944 148.620
340.576 60.951 148.299
340.942 60.955 147.946
341.309 60.954 147.583
341.675 60.948 147.239
342.041 60.940 146.925
342.407 60.932 146.633
342.773 60.924 146.359
343.140 60.915 146.112
343.506 60.908 145.910
343.872 60.908 145.748
344.238 60.920 145.582
344.604 60.941 145.347
344.971 60.960 145.003
345.337 60.964 144.586
345.703 60.947 144.192
346.069 60.916 143.923
346.436 60.890 143.811
346.802 60.885 143.785
347.168 60.901 143.715
347.534 60.928 143.507
347.900 60.944 143.170
348.267 60.941 142.803
348.633 60.923 142.513
348.999 60.906 142.339
349.365 60.902 142.225
349.731 60.913 142.075
350.098 60.927 141.835
350.464 60.933 141.531
350.830 60.927 141.242
351.196 60.918 141.028
351.562 60.917 140.877
351.929 60.930 140.719
352.295 60.950 140.486
352.661 60.966 140.169
353.027 60.969 139.828
353.394 60.963 139.537
353.760 60.955 139.329
354.126 60.958 139.174
354.492 60.971 139.005
354.858 60.989 138.775
355.225 61.003 138.489
355.591 61.008 138.193
355.957 61.007 137.933
356.323 61.007 137.719
356.689 61.012 137.522
357.056 61.023 137.302
357.422 61.032 137.042
357.788 61.036 136.758
358.154 61.035 136.484
358.521 61.031 136.245
358.887 61.030 136.040
359.253 61.036 135.839
359.619 61.047 135.607
359.985 61.061 135.323
360.352 61.070 134.990
360.718 61.073 134.638
361.084 61.069 134.302
361.450 61.062 134.005
361.816 61.059 133.746
362.183 61.063 133.496
362.549 61.073 133.217
362.915 61.085 132.886
363.281 61.091 132.513
363.647 61.090 132.131
364.014 61.082 131.776
364.380 61.073 131.462
364.746 61.067 131.171
365.112 61.064 130.874
365.479 61.059 130.557
365.845 61.050 130.230
366.211 61.036 129.912
366.577 61.020 129.615
366.943 61.001 129.330
367.310 60.980 129.047
367.676 60.952 128.779
368.042 60.918 128.563
368.408 60.884 128.429
368.774 60.861 128.360
369.141 60.852 128.284
369.507 60.853 128.121
369.873 60.849 127.850
370.239 60.827 127.537
370.605 60.789 127.293
370.972 60.747 127.193
371.338 60.721 127.210
371.704 60.720 127.225
372.070 60.735 127.121
372.437 60.746 126.871
372.803 60.740 126.553
373.169 60.717 126.282
373.535 60.690 126.118
373.901 60.673 126.026
374.268 60.667 125.920
374.634 60.664 125.749
375.000 60.652 125.544
375.366 60.630 125.383
375.732 60.608 125.317
376.099 60.599 125.312
376.465 60.604 125.276
376.831 60.615 125.137
377.197 60.615 124.911
377.563 60.598 124.689
377.930 60.570 124.567
378.296 60.548 124.564
378.662 60.544 124.603
379.028 60.557 124.573
379.395 60.573 124.411
379.761 60.576 124.145
380.127 60.559 123.870
380.493 60.527 123.678
380.859 60.494 123.603
381.226 60.470 123.608
381.592 60.460 123.623
381.958 60.458 123.597
382.324 60.456 123.524
382.690 60.449 123.436
383.057 60.440 123.367
383.423 60.432 123.329
383.789 60.431 123.301
384.155 60.434 123.248
384.521 60.438 123.145
384.888 60.436 123.002
385.254 60.424 122.855
385.620 60.403 122.752
385.986 60.379 122.724
386.353 60.359 122.772
386.719 60.349 122.863
387.085 60.349 122.953
387.451 60.356 123.006
387.817 60.366 123.010
388.184 60.373 122.970
388.550 60.374 122.908
388.916 60.369 122.849
389.282 60.359 122.823
389.648 60.346 122.854
390.015 60.338 122.947
390.381 60.339 123.080
390.747 60.353 123.207
391.113 60.376 123.279
391.479 60.399 123.281
391.846 60.416 123.238
392.212 60.426 123.207
392.578 60.433 123.227
392.944 60.446 123.297
393.311 60.469 123.370
393.677 60.500 123.397
394.043 60.530 123.364
394.409 60.553 123.304
394.775 60.571 123.269
395.142 60.589 123.283
395.508 60.615 123.323
395.874 60.650 123.333
396.240 60.687 123.276
396.606 60.717 123.170
396.973 60.736 123.073
397.339 60.750 123.043
397.705 60.770 123.086
398.071 60.805 123.147
398.438 60.853 123.141
398.804 60.902 123.019
399.170 60.941 122.798
399.536 60.962 122.553
399.902 60.967 122.368
400.269 60.967 122.289
400.635 60.973 122.302
401.001 60.993 122.349
401.367 61.024 122.367
401.733 61.061 122.319
402.100 61.095 122.207
402.466 61.122 122.061
402.832 61.142 121.917
403.198 61.157 121.803
403.564 61.172 121.728
403.931 61.190 121.679
404.297 61.214 121.635
404.663 61.242 121.569
405.029 61.271 121.473
405.396 61.299 121.352
405.762 61.324 121.219
406.128 61.349 121.086
406.494 61.373 120.948
406.860 61.396 120.799
407.227 61.417 120.637
407.593 61.433 120.478
407.959 61.445 120.347
408.325 61.458 120.258
408.691 61.475 120.200
409.058 61.498 120.143
409.424 61.525 120.062
409.790 61.551 119.958
410.156 61.573 119.854
410.522 61.594 119.773
410.889 61.618 119.718
411.255 61.648 119.661
411.621 61.682 119.570
411.987 61.714 119.434
412.354 61.740 119.275
412.720 61.759 119.133
413.086 61.776 119.027
413.452 61.796 118.948
413.818 61.821 118.864
414.185 61.845 118.751
414.551 61.864 118.623
414.917 61.878 118.517
415.283 61.890 118.468
415.649 61.908 118.474
416.016 61.937 118.494
416.382 61.976 118.473
416.748 62.019 118.378
417.114 62.057 118.219
417.480 62.085 118.043
417.847 62.105 117.899
418.213 62.124 117.814
418.579 62.147 117.781
418.945 62.178 117.765
419.312 62.217 117.729
419.678 62.259 117.654
420.044 62.301 117.542
420.410 62.338 117.412
420.776 62.371 117.289
421.143 62.404 117.185
421.509 62.438 117.098
421.875 62.475 117.007
422.241 62.513 116.893
422.607 62.549 116.751
422.974 62.580 116.598
423.340 62.606 116.465
423.706 62.630 116.375
424.072 62.658 116.324
424.438 62.693 116.281
424.805 62.735 116.205
425.171 62.779 116.074
425.537 62.818 115.900
425.903 62.849 115.721
426.270 62.877 115.573
426.636 62.905 115.467
427.002 62.940 115.381
427.368 62.982 115.281
427.734 63.027 115.146
428.101 63.072 114.974
428.467 63.115 114.783
428.833 63.155 114.587
429.199 63.195 114.389
429.565 63.235 114.181
429.932 63.273 113.964
430.298 63.308 113.747
430.664 63.340 113.546
431.030 63.372 113.372
431.396 63.408 113.215
431.763 63.447 113.056
432.129 63.488 112.878
432.495 63.529 112.676
432.861 63.568 112.461
433.228 63.604 112.247
433.594 63.640 112.041
433.960 63.675 111.840
434.326 63.712 111.638
434.692 63.750 111.431
435.059 63.788 111.218
435.425 63.828 110.994
435.791 63.868 110.754
436.157 63.907 110.491
436.523 63.943 110.209
436.890 63.975 109.924
437.256 64.003 109.657
437.622 64.030 109.419
437.988 64.060 109.204
438.354 64.095 108.991
438.721 64.132 108.757
439.087 64.170 108.490
439.453 64.203 108.200
439.819 64.232 107.910
440.186 64.256 107.640
440.552 64.279 107.398
440.918 64.303 107.181
441.284 64.329 106.976
441.650 64.357 106.775
442.017 64.387 106.573
442.383 64.419 106.367
442.749 64.451 106.152
443.115 64.485 105.919
443.481 64.517 105.663
443.848 64.546 105.393
444.214 64.569 105.130
444.580 64.590 104.896
444.946 64.612 104.699
445.312 64.639 104.521
445.679 64.673 104.327
446.045 64.708 104.090
446.411 64.738 103.814
446.777 64.761 103.537
447.144 64.778 103.305
447.510 64.796 103.137
447.876 64.823 103.011
448.242 64.860 102.871
448.608 64.903 102.672
448.975 64.943 102.408
449.341 64.974 102.120
449.707 64.995 101.865
450.073 65.015 101.677
450.439 65.042 101.544
450.806 65.080 101.417
451.172 65.126 101.243
451.538 65.173 100.998
451.904 65.215 100.699
452.271 65.248 100.387
452.637 65.274 100.103
453.003 65.299 99.865
453.369 65.329 99.662
453.735 65.365 99.461
454.102 65.407 99.226
454.468 65.451 98.938
454.834 65.490 98.605
455.200 65.521 98.256
455.566 65.546 97.927
455.933 65.568 97.642
456.299 65.593 97.394
456.665 65.624 97.159
457.031 65.661 96.906
457.397 65.699 96.620
457.764 65.735 96.306
458.130 65.769 95.978
458.496 65.801 95.647
458.862 65.830 95.316
459.229 65.858 94.984
459.595 65.883 94.662
459.961 65.906 94.361
460.327 65.930 94.089
460.693 65.959 93.833
461.060 65.994 93.563
461.426 66.031 93.254
461.792 66.066 92.903
462.158 66.095 92.534
462.524 66.119 92.183
462.891 66.141 91.865
463.257 66.167 91.571
463.623 66.198 91.267
463.989 66.230 90.931
464.355 66.260 90.563
464.722 66.286 90.188
465.088 66.308 89.828
465.454 66.331 89.485
465.820 66.356 89.141
466.187 66.382 88.777
466.553 66.405 88.389
466.919 66.423 87.997
467.285 66.437 87.628
467.651 66.451 87.292
468.018 66.468 86.975
468.384 66.489 86.649
468.750 66.511 86.294
469.116 66.530 85.917
469.482 66.544 85.541
469.849 66.556 85.187
470.215 66.570 84.855
470.581 66.587 84.523
470.947 66.607 84.164
471.313 66.625 83.769
471.680 66.637 83.356
472.046 66.644 82.953
472.412 66.649 82.578
472.778 66.654 82.223
473.145 66.662 81.866
473.511 66.670 81.491
473.877 66.675 81.100
474.243 66.674 80.718
474.609 66.671 80.365
474.976 66.669 80.042
475.342 66.670 79.727
475.708 66.674 79.397
476.074 66.676 79.044
476.440 66.673 78.686
476.807 66.666 78.353
477.173 66.659 78.062
477.539 66.656 77.798
477.905 66.659 77.527
478.271 66.665 77.215
478.638 66.668 76.856
479.004 66.663 76.474
479.370 66.649 76.105
479.736 66.630 75.780
480.103 66.609 75.505
480.469 66.591 75.267
480.835 66.576 75.047
481.201 66.563 74.832
481.567 66.551 74.619
481.934 66.540 74.410
482.300 66.529 74.208
482.666 66.519 74.009
483.032 66.510 73.808
483.398 66.501 73.601
483.765 66.491 73.391
484.131 66.478 73.186
484.497 66.462 72.997
484.863 66.446 72.833
485.229 66.430 72.698
485.596 66.418 72.584
485.962 66.408 72.479
486.328 66.402 72.372
486.694 66.396 72.256
487.061 66.391 72.135
487.427 66.384 72.018
487.793 66.376 71.912
488.159 66.369 71.821
488.525 66.363 71.742
488.892 66.358 71.671
489.258 66.355 71.608
489.624 66.352 71.553
489.990 66.350 71.508
490.356 66.351 71.471
490.723 66.355 71.432
491.089 66.361 71.380
491.455 66.366 71.310
491.821 66.369 71.229
492.188 66.369 71.157
492.554 66.366 71.111
492.920 66.365 71.098
493.286 66.368 71.105
493.652 66.376 71.109
494.019 66.387 71.087
494.385 66.396 71.041
494.751 66.402 70.989
495.117 66.403 70.958
495.483 66.405 70.963
495.850 66.410 70.995
496.216 66.419 71.031
496.582 66.430 71.058
496.948 66.440 71.084
497.314 66.449 71.133
497.681 66.459 71.223
498.047 66.476 71.349
498.413 66.502 71.479
498.779 66.535 71.580
499.146 66.571 71.638
499.512 66.605 71.667
499.878 66.637 71.695
500.244 66.667 71.740
500.610 66.700 71.804
500.977 66.735 71.874
501.343 66.773 71.947
501.709 66.812 72.026
502.075 66.855 72.121
502.441 66.904 72.226
502.808 66.961 72.316
503.174 67.023 72.366
503.540 67.087 72.365
503.906 67.148 72.327
504.272 67.205 72.282
504.639 67.261 72.252
505.005 67.320 72.234
505.371 67.385 72.206
505.737 67.454 72.142
506.104 67.522 72.035
506.470 67.587 71.898
506.836 67.649 71.757
507.202 67.709 71.630
507.568 67.770 71.520
507.935 67.837 71.410
508.301 67.908 71.277
508.667 67.982 71.104
509.033 68.055 70.888
509.399 68.125 70.640
509.766 68.191 70.376
510.132 68.254 70.112
510.498 68.315 69.854
510.864 68.377 69.599
511.230 68.439 69.340
511.597 68.501 69.070
511.963 68.564 68.790
512.329 68.626 68.501
512.695 68.689 68.201
513.062 68.753 67.880
513.428 68.815 67.534
513.794 68.874 67.166
514.160 68.928 66.792
514.526 68.979 66.432
514.893 69.029 66.097
515.259 69.082 65.775
515.625 69.140 65.440
515.991 69.200 65.065
516.357 69.257 64.648
516.724 69.308 64.207
517.090 69.352 63.773
517.456 69.393 63.367
517.822 69.434 62.990
518.188 69.478 62.624
518.555 69.525 62.247
518.921 69.572 61.849
519.287 69.617 61.435
519.653 69.659 61.019
520.020 69.700 60.606
520.386 69.741 60.194
520.752 69.782 59.774
521.118 69.821 59.343
521.484 69.857 58.909
521.851 69.891 58.487
522.217 69.924 58.083
522.583 69.960 57.688
522.949 70.000 57.282
523.315 70.040 56.847
523.682 70.078 56.379
524.048 70.110 55.895
524.414 70.137 55.423
524.780 70.160 54.984
525.146 70.184 54.582
525.513 70.213 54.197
525.879 70.247 53.802
526.245 70.282 53.377
526.611 70.316 52.921
526.978 70.345 52.449
527.344 70.370 51.982
527.710 70.392 51.534
528.076 70.414 51.104
528.442 70.437 50.683
528.809 70.461 50.260
529.175 70.485 49.827
529.541 70.507 49.390
529.907 70.527 48.956
530.273 70.545 48.533
530.640 70.564 48.121
531.006 70.585 47.711
531.372 70.606 47.292
531.738 70.628 46.855
532.104 70.647 46.402
532.471 70.662 45.945
532.837 70.674 45.502
533.203 70.684 45.084
533.569 70.695 44.690
533.936 70.710 44.307
534.302 70.728 43.914
534.668 70.747 43.496
535.034 70.765 43.053
535.400 70.778 42.600
535.767 70.787 42.156
536.133 70.794 41.737
536.499 70.801 41.344
536.865 70.811 40.966
537.231 70.824 40.586
537.598 70.838 40.192
537.964 70.852 39.778
538.330 70.864 39.349
538.696 70.873 38.915
539.062 70.878 38.488
539.429 70.880 38.078
539.795 70.882 37.689
540.161 70.886 37.317
540.527 70.891 36.949
540.894 70.898 36.576
541.260 70.905 36.191
541.626 70.911 35.801
541.992 70.915 35.414
542.358 70.919 35.037
542.725 70.924 34.668
543.091 70.930 34.294
543.457 70.936 33.909
543.823 70.940 33.513
544.189 70.942 33.117
544.556 70.941 32.737
544.922 70.939 32.377
545.288 70.939 32.034
545.654 70.940 31.694
546.021 70.942 31.349
546.387 70.942 31.003
546.753 70.942 30.663
547.119 70.941 30.335
547.485 70.942 30.012
547.852 70.943 29.684
548.218 70.943 29.345
548.584 70.941 29.000
548.950 70.934 28.669
549.316 70.927 28.366
549.683 70.921 28.093
550.049 70.919 27.829
550.415 70.922 27.549
550.781 70.925 27.238
551.147 70.925 26.901
551.514 70.919 26.566
551.880 70.909 26.258
552.246 70.898 25.990
552.612 70.892 25.751
552.979 70.891 25.516
553.345 70.894 25.262
553.711 70.897 24.981
554.077 70.898 24.683
554.443 70.894 24.387
554.810 70.889 24.112
555.176 70.883 23.862
555.542 70.880 23.632
555.908 70.880 23.406
556.274 70.882 23.172
556.641 70.885 22.924
557.007 70.886 22.668
557.373 70.883 22.420
557.739 70.880 22.192
558.105 70.877 21.994
558.472 70.877 21.817
558.838 70.882 21.644
559.204 70.892 21.455
559.570 70.902 21.237
559.937 70.911 20.996
560.303 70.915 20.750
560.669 70.916 20.523
561.035 70.917 20.325
561.401 70.920 20.151
561.768 70.927 19.984
562.134 70.939 19.806
562.500 70.951 19.611
562.866 70.962 19.403
563.232 70.973 19.193
563.599 70.983 18.989
563.965 70.994 18.790
564.331 71.005 18.589
564.697 71.017 18.387
565.063 71.028 18.186
565.430 71.040 17.992
565.796 71.052 17.806
566.162 71.067 17.618
566.528 71.084 17.419
566.895 71.100 17.205
567.261 71.114 16.985
567.627 71.126 16.775
567.993 71.137 16.588
568.359 71.152 16.420
568.726 71.171 16.252
569.092 71.194 16.062
569.458 71.217 15.841
569.824 71.238 15.598
570.190 71.255 15.354
570.557 71.270 15.129
570.923 71.286 14.928
571.289 71.305 14.738
571.655 71.328 14.542
572.021 71.353 14.326
572.388 71.378 14.091
572.754 71.402 13.844
573.120 71.425 13.598
573.486 71.448 13.355
573.853 71.473 13.109
574.219 71.497 12.853
574.585 71.522 12.586
574.951 71.545 12.314
575.317 71.567 12.043
575.684 71.589 11.779
576.050 71.611 11.515
576.416 71.634 11.248
576.782 71.657 10.975
577.148 71.678 10.705
577.515 71.700 10.443
577.881 71.724 10.191
578.247 71.751 9.932
578.613 71.780 9.649
578.979 71.809 9.334
579.346 71.833 8.999
579.712 71.851 8.672
580.078 71.868 8.376
580.444 71.887 8.113
580.811 71.911 7.857
581.177 71.941 7.578
581.543 71.971 7.260
581.909 71.997 6.915
582.275 72.019 6.570
582.642 72.038 6.247
583.008 72.059 5.945
583.374 72.084 5.644
583.740 72.111 5.322
584.106 72.137 4.975
584.473 72.160 4.617
584.839 72.181 4.266
585.205 72.201 3.931
585.571 72.223 3.601
585.938 72.247 3.260
586.304 72.271 2.902
586.670 72.293 2.534
587.036 72.312 2.171
587.402 72.332 1.817
587.769 72.353 1.466
588.135 72.375 1.105
588.501 72.397 0.728
588.867 72.417 0.341
589.233 72.434 -0.045
589.600 72.451 -0.423
589.966 72.468 -0.797
590.332 72.486 -1.176
590.698 72.503 -1.565
591.064 72.519 -1.958
591.431 72.532 -2.345
591.797 72.544 -2.715
592.163 72.558 -3.074
592.529 72.575 -3.433
592.896 72.594 -3.806
593.262 72.613 -4.196
593.628 72.630 -4.602
593.994 72.646 -5.019
594.360 72.659 -5.442
594.727 72.670 -5.865
595.093 72.679 -6.284
595.459 72.686 -6.688
595.825 72.693 -7.074
596.191 72.702 -7.450
596.558 72.714 -7.833
596.924 72.728 -8.238
597.290 72.739 -8.669
597.656 72.746 -9.110
598.022 72.748 -9.536
598.389 72.749 -9.933
598.755 72.753 -10.307
599.121 72.761 -10.686
599.487 72.772 -11.090
599.854 72.780 -11.525
600.220 72.783 -11.971
600.586 72.782 -12.401
600.952 72.780 -12.801
601.318 72.780 -13.176
601.685 72.784 -13.550
602.051 72.790 -13.944
602.417 72.795 -14.361
602.783 72.797 -14.786
603.149 72.796 -15.203
603.516 72.794 -15.603
603.882 72.794 -15.995
604.248 72.794 -16.391
604.614 72.794 -16.795
604.980 72.793 -17.204
605.347 72.789 -17.606
605.713 72.786 -17.998
606.079 72.783 -18.384
606.445 72.782 -18.776
606.812 72.780 -19.183
607.178 72.777 -19.604
607.544 72.770 -20.027
607.910 72.761 -20.443
608.276 72.750 -20.849
608.643 72.740 -21.248
609.009 72.729 -21.647
609.375 72.717 -22.049
609.741 72.703 -22.448
610.107 72.688 -22.837
610.474 72.672 -23.215
610.840 72.658 -23.586
611.206 72.644 -23.959
611.572 72.630 -24.339
611.938 72.615 -24.726
612.305 72.598 -25.109
612.671 72.579 -25.484
613.037 72.560 -25.847
613.403 72.541 -26.203
613.770 72.522 -26.557
614.136 72.503 -26.910
614.502 72.483 -27.258
614.868 72.461 -27.595
615.234 72.440 -27.917
615.601 72.421 -28.230
615.967 72.402 -28.540
616.333 72.385 -28.857
616.699 72.366 -29.183
617.065 72.346 -29.511
617.432 72.323 -29.832
617.798 72.299 -30.137
618.164 72.275 -30.426
618.530 72.251 -30.702
618.896 72.227 -30.972
619.263 72.204 -31.239
619.629 72.180 -31.502
619.995 72.156 -31.757
620.361 72.131 -31.999
620.728 72.107 -32.231
621.094 72.085 -32.457
621.460 72.063 -32.685
621.826 72.041 -32.917
622.192 72.019 -33.150
622.559 71.996 -33.382
622.925 71.971 -33.606
623.291 71.947 -33.823
623.657 71.921 -34.031
624.023 71.896 -34.229
624.390 71.870 -34.412
624.756 71.845 -34.578
625.122 71.821 -34.728
625.488 71.801 -34.870
625.854 71.784 -35.016
626.221 71.768 -35.175
626.587 71.751 -35.344
626.953 71.731 -35.512
627.319 71.710 -35.664
627.686 71.689 -35.792
628.052 71.670 -35.898
628.418 71.654 -35.994
628.784 71.641 -36.091
629.150 71.630 -36.199
629.517 71.619 -36.316
629.883 71.606 -36.435
630.249 71.592 -36.544
630.615 71.578 -36.636
630.981 71.566 -36.712
631.348 71.557 -36.778
631.714 71.551 -36.848
632.080 71.547 -36.930
632.446 71.543 -37.025
632.812 71.537 -37.125
633.179 71.531 -37.217
633.545 71.525 -37.293
633.911 71.522 -37.357
634.277 71.522 -37.423
634.644 71.525 -37.503
635.010 71.529 -37.599
635.376 71.531 -37.704
635.742 71.533 -37.806
636.108 71.534 -37.896
636.475 71.538 -37.980
636.841 71.544 -38.068
637.207 71.552 -38.166
637.573 71.559 -38.272
637.939 71.565 -38.379
638.306 71.572 -38.478
638.672 71.580 -38.571
639.038 71.591 -38.668
639.404 71.603 -38.778
639.771 71.615 -38.903
640.137 71.626 -39.035
640.503 71.635 -39.162
640.869 71.644 -39.276
641.235 71.654 -39.383
641.602 71.668 -39.490
641.968 71.683 -39.607
642.334 71.699 -39.738
642.700 71.715 -39.879
643.066 71.731 -40.027
643.433 71.747 -40.183
643.799 71.763 -40.348
644.165 71.778 -40.520
644.531 71.791 -40.691
644.897 71.803 -40.851
645.264 71.816 -40.994
645.630 71.833 -41.129
645.996 71.853 -41.273
646.362 71.875 -41.441
646.729 71.897 -41.634
647.095 71.916 -41.837
647.461 71.933 -42.032
647.827 71.950 -42.214
648.193 71.970 -42.389
648.560 71.992 -42.578
648.926 72.016 -42.792
649.292 72.037 -43.026
649.658 72.055 -43.264
650.024 72.071 -43.490
650.391 72.087 -43.700
650.757 72.106 -43.908
651.123 72.127 -44.129
651.489 72.147 -44.369
651.855 72.164 -44.615
652.222 72.180 -44.852
652.588 72.195 -45.072
652.954 72.214 -45.283
653.320 72.236 -45.507
653.687 72.260 -45.760
654.053 72.281 -46.041
654.419 72.298 -46.332
654.785 72.311 -46.613
655.151 72.324 -46.872
655.518 72.338 -47.116
655.884 72.356 -47.364
656.250 72.375 -47.630
656.616 72.394 -47.919
656.982 72.411 -48.220
657.349 72.425 -48.521
657.715 72.439 -48.817
658.081 72.453 -49.111
658.447 72.468 -49.410
658.813 72.482 -49.716
659.180 72.496 -50.026
659.546 72.509 -50.337
659.912 72.522 -50.649
660.278 72.537 -50.969
660.645 72.551 -51.306
661.011 72.562 -51.658
661.377 72.570 -52.013
661.743 72.575 -52.350
662.109 72.578 -52.662
662.476 72.585 -52.954
662.842 72.594 -53.249
663.208 72.606 -53.566
663.574 72.616 -53.907
663.940 72.623 -54.258
664.307 72.625 -54.600
664.673 72.628 -54.924
665.039 72.631 -55.242
665.405 72.637 -55.572
665.771 72.640 -55.926
666.138 72.640 -56.294
666.504 72.634 -56.651
666.870 72.625 -56.980
667.236 72.618 -57.279
667.603 72.614 -57.569
667.969 72.612 -57.871
668.335 72.611 -58.195
668.701 72.606 -58.529
669.067 72.598 -58.853
669.434 72.590 -59.157
669.800 72.584 -59.448
670.166 72.580 -59.744
670.532 72.577 -60.056
670.898 72.571 -60.381
671.265 72.561 -60.698
671.631 72.549 -60.988
671.997 72.538 -61.249
672.363 72.531 -61.493
672.729 72.528 -61.743
673.096 72.527 -62.013
673.462 72.524 -62.302
673.828 72.518 -62.597
674.194 72.510 -62.883
674.561 72.500 -63.154
674.927 72.491 -63.411
675.293 72.483 -63.665
675.659 72.476 -63.922
676.025 72.468 -64.185
676.392 72.458 -64.449
676.758 72.447 -64.707
677.124 72.436 -64.952
677.490 72.425 -65.183
677.856 72.417 -65.410
678.223 72.412 -65.646
678.589 72.407 -65.900
678.955 72.401 -66.174
679.321 72.391 -66.453
679.688 72.378 -66.719
680.054 72.365 -66.958
680.420 72.355 -67.177
680.786 72.349 -67.396
681.152 72.345 -67.638
681.519 72.341 -67.910
681.885 72.333 -68.199
682.251 72.320 -68.478
682.617 72.305 -68.731
682.983 72.291 -68.956
683.350 72.280 -69.174
683.716 72.272 -69.404
684.082 72.263 -69.655
684.448 72.251 -69.916
684.814 72.235 -70.168
685.181 72.219 -70.401
685.547 72.203 -70.619
685.913 72.190 -70.837
686.279 72.177 -71.068
686.646 72.163 -71.310
687.012 72.146 -71.553
687.378 72.128 -71.785
687.744 72.109 -72.004
688.110 72.092 -72.216
688.477 72.074 -72.428
688.843 72.057 -72.642
689.209 72.037 -72.847
689.575 72.018 -73.034
689.941 72.000 -73.202
690.308 71.986 -73.363
690.674 71.975 -73.536
691.040 71.966 -73.732
691.406 71.954 -73.952
691.772 71.938 -74.178
692.139 71.917 -74.388
692.505 71.894 -74.568
692.871 71.872 -74.717
693.237 71.852 -74.849
693.604 71.836 -74.979
693.970 71.820 -75.116
694.336 71.804 -75.260
694.702 71.787 -75.404
695.068 71.770 -75.543
695.435 71.752 -75.679
695.801 71.735 -75.817
696.167 71.716 -75.957
696.533 71.696 -76.094
696.899 71.675 -76.220
697.266 71.654 -76.332
697.632 71.634 -76.432
697.998 71.617 -76.533
698.364 71.600 -76.643
698.730 71.582 -76.759
699.097 71.562 -76.870
699.463 71.542 -76.967
699.829 71.524 -77.050
700.195 71.507 -77.128
700.562 71.492 -77.215
700.928 71.477 -77.312
701.294 71.458 -77.410
701.660 71.438 -77.491
702.026 71.418 -77.545
702.393 71.400 -77.577
702.759 71.385 -77.602
703.125 71.373 -77.638
703.491 71.361 -77.687
703.857 71.347 -77.739
704.224 71.331 -77.779
704.590 71.315 -77.795
704.956 71.300 -77.790
705.322 71.289 -77.778
705.688 71.281 -77.772
706.055 71.274 -77.780
706.421 71.265 -77.799
706.787 71.255 -77.817
707.153 71.243 -77.823
707.520 71.231 -77.810
707.886 71.221 -77.778
708.252 71.214 -77.737
708.618 71.209 -77.697
708.984 71.206 -77.666
709.351 71.203 -77.641
709.717 71.200 -77.614
710.083 71.197 -77.580
710.449 71.195 -77.540
710.815 71.196 -77.502
711.182 71.197 -77.472
711.548 71.198 -77.450
711.914 71.197 -77.427
712.280 71.195 -77.389
712.646 71.193 -77.327
713.013 71.194 -77.247
713.379 71.199 -77.164
713.745 71.207 -77.091
714.111 71.216 -77.030
714.478 71.225 -76.973
714.844 71.233 -76.910
715.210 71.242 -76.837
715.576 71.254 -76.761
715.942 71.268 -76.690
716.309 71.283 -76.626
716.675 71.298 -76.566
717.041 71.312 -76.501
717.407 71.328 -76.427
717.773 71.347 -76.350
718.140 71.368 -76.277
718.506 71.390 -76.216
718.872 71.413 -76.165
719.238 71.435 -76.116
719.604 71.458 -76.064
719.971 71.481 -76.005
720.337 71.507 -75.945
720.703 71.534 -75.889
721.069 71.563 -75.843
721.436 71.593 -75.806
